Date,Open,High,Low,Close,Adj Close,Volume
2022-05-23,117.370003,118.800003,117.370003,118.029999,111.357574,1062600
2022-05-24,119.180000,120.370003,119.120003,119.989998,113.206779,1074300
2022-05-25,119.129997,119.360001,118.120003,118.639999,111.933098,472900
2022-05-26,119.550003,120.250000,118.750000,119.699997,112.933167,280400
2022-05-27,121.199997,122.070000,121.160004,121.580002,114.706894,230800
2022-05-31,121.959999,122.889999,121.620003,121.959999,115.065414,333400
2022-06-01,121.639999,121.639999,118.900002,119.309998,112.565216,278400
2022-06-02,120.070000,120.489998,119.309998,120.489998,113.678513,269700
2022-06-03,119.699997,119.720001,119.019997,119.099998,112.367088,281100
2022-06-06,119.199997,120.680000,118.320000,118.720001,112.008575,214800
2022-06-07,116.849998,117.389999,116.750000,117.099998,110.480156,488600
2022-06-08,115.300003,115.739998,114.199997,114.309998,107.847878,311200
2022-06-09,114.169998,115.059998,111.639999,111.639999,105.328812,418200
2022-06-10,109.989998,111.559998,109.680000,111.050003,104.772171,483300
2022-06-13,111.519997,111.959999,110.209999,110.339996,104.102303,467400
2022-06-14,110.160004,110.190002,107.529999,108.070000,101.960640,575700
2022-06-15,108.139999,108.800003,106.669998,108.139999,102.026680,470200
2022-06-16,109.739998,110.349998,109.199997,109.250000,103.073929,1707400
2022-06-17,110.529999,110.970001,109.169998,109.260002,103.083366,1565200
2022-06-21,111.339996,111.680000,110.900002,111.050003,104.772171,355700
2022-06-22,112.269997,114.300003,112.269997,113.709999,107.281792,380900
2022-06-23,112.949997,113.550003,112.570000,113.370003,106.961021,318000
2022-06-24,115.320000,117.050003,115.300003,116.870003,110.263161,297000
2022-06-27,116.489998,118.150002,116.169998,117.519997,110.876411,343600
2022-06-28,116.279999,116.459999,114.529999,114.650002,108.168655,582400
2022-06-29,116.410004,117.970001,116.339996,117.360001,110.725456,348300
2022-06-30,115.940002,117.150002,115.830002,116.389999,109.810295,207400
2022-07-01,116.330002,118.000000,116.230003,118.000000,111.329277,258200
2022-07-05,117.000000,117.519997,116.180000,117.480003,110.838676,273200
2022-07-06,118.510002,118.800003,118.059998,118.410004,111.716103,315200
2022-07-07,117.599998,117.809998,117.089996,117.639999,110.989632,681100
2022-07-08,116.290001,117.529999,116.290001,117.120003,110.499023,211000
2022-07-11,116.599998,117.970001,116.550003,117.300003,110.668846,269500
2022-07-12,116.669998,118.070000,116.410004,117.250000,110.621674,212600
2022-07-13,115.220001,116.940002,115.139999,116.570000,109.980110,257900
2022-07-14,114.489998,115.500000,114.209999,115.290001,108.772476,292000
2022-07-15,116.650002,118.000000,116.599998,117.559998,110.914146,370800
2022-07-18,118.510002,118.730003,116.629997,116.949997,110.338631,634900
2022-07-19,119.580002,119.690002,118.669998,118.949997,112.225571,306000
2022-07-20,118.410004,118.410004,116.099998,116.750000,110.149940,344200
2022-07-21,116.800003,119.199997,116.800003,119.129997,112.395393,212000
2022-07-22,120.169998,121.180000,120.169998,120.430000,113.621902,279100
2022-07-25,120.870003,121.339996,120.779999,121.269997,114.414413,207500
2022-07-26,121.769997,122.400002,121.489998,121.980003,115.084282,236600
2022-07-27,122.550003,123.370003,121.330002,123.349998,116.376831,220500
2022-07-28,121.169998,123.489998,121.120003,123.239998,116.273048,302800
2022-07-29,122.360001,122.860001,121.620003,122.860001,115.914528,404400
2022-08-01,123.559998,123.900002,120.529999,123.699997,116.707039,293500
2022-08-02,123.000000,123.190002,122.000000,122.080002,115.178627,227600
2022-08-03,121.040001,121.760002,120.370003,121.650002,114.772942,213400
2022-08-04,121.480003,122.449997,121.370003,122.260002,115.348457,166000
2022-08-05,120.879997,120.949997,119.730003,120.550003,113.735123,210500
2022-08-08,121.889999,122.389999,120.449997,120.669998,113.848335,194200
2022-08-09,121.540001,121.720001,120.709999,120.779999,113.952118,200400
2022-08-10,121.970001,122.239998,121.180000,121.339996,114.480461,343300
2022-08-11,122.379997,122.760002,121.790001,121.980003,115.084282,186600
2022-08-12,122.010002,122.290001,121.389999,121.989998,115.093712,569300
2022-08-15,122.099998,122.639999,122.040001,122.580002,115.650360,200600
2022-08-16,121.120003,121.699997,120.779999,121.699997,114.820107,236000
2022-08-17,122.580002,123.290001,122.230003,122.639999,115.706970,189700
2022-08-18,122.720001,122.830002,121.570000,122.169998,115.263535,172900
2022-08-19,122.139999,122.529999,121.540001,122.480003,115.556015,803600
2022-08-22,121.760002,122.449997,120.930000,121.139999,114.291771,381800
2022-08-23,119.099998,120.120003,118.970001,119.610001,112.848259,408600
2022-08-24,119.570000,120.610001,119.559998,120.129997,113.338860,204100
2022-08-25,120.589996,121.580002,120.150002,121.570000,114.697464,178000
2022-08-26,120.709999,121.320000,118.739998,119.000000,112.272743,283500
2022-08-29,119.370003,119.959999,119.010002,119.349998,112.602959,317000
2022-08-30,118.709999,118.879997,117.589996,117.699997,111.046234,187900
2022-08-31,117.290001,118.209999,116.809998,117.059998,110.442413,371300
2022-09-01,115.699997,116.339996,114.519997,115.739998,109.197037,427300
2022-09-02,115.720001,116.089996,113.690002,113.949997,107.508224,208100
2022-09-06,114.959999,115.000000,113.410004,113.440002,107.027061,304500
2022-09-07,113.029999,114.300003,113.029999,114.150002,107.696922,239500
2022-09-08,112.019997,113.599998,111.839996,113.480003,107.064796,403300
2022-09-09,116.260002,116.830002,115.730003,116.620003,110.027290,382500
2022-09-12,117.339996,117.889999,116.919998,117.029999,110.414108,250200
2022-09-13,117.139999,117.419998,115.330002,115.370003,108.847954,306500
2022-09-14,114.209999,114.550003,113.139999,113.489998,107.074234,408400
2022-09-15,113.099998,113.650002,112.320000,112.610001,106.243980,355900
2022-09-16,111.879997,111.989998,110.349998,110.949997,104.677818,226500
2022-09-19,111.360001,112.260002,111.300003,111.919998,105.592987,348600
2022-09-20,110.559998,110.739998,109.660004,109.970001,103.753220,311600
2022-09-21,110.580002,110.790001,108.889999,108.910004,102.753151,272700
2022-09-22,110.220001,110.300003,108.800003,109.559998,103.366402,468300
2022-09-23,110.449997,110.449997,108.199997,108.860001,102.705971,307700
2022-09-26,107.320000,108.010002,106.699997,107.150002,101.092644,448100
2022-09-27,108.209999,108.379997,106.320000,106.510002,100.488823,400900
2022-09-28,106.870003,108.800003,106.459999,108.680000,102.536148,402800
2022-09-29,108.599998,109.000000,107.919998,108.790001,102.639931,544900
2022-09-30,108.680000,109.309998,107.589996,107.610001,101.526642,820200
2022-10-03,107.599998,107.620003,106.800003,107.500000,101.422852,613200
2022-10-04,109.169998,109.750000,108.510002,109.669998,103.470184,569500
2022-10-05,109.199997,109.360001,108.300003,108.889999,102.734276,386300
2022-10-06,108.070000,108.309998,106.760002,106.809998,100.771858,286500
2022-10-07,107.750000,108.029999,106.000000,106.150002,100.149170,370100
2022-10-10,105.589996,106.150002,105.360001,105.800003,99.818962,609400
2022-10-11,105.580002,106.750000,105.099998,105.400002,99.441574,448500
2022-10-12,106.000000,106.809998,105.809998,106.209999,100.205780,450200
2022-10-13,103.019997,105.980003,102.779999,105.400002,99.441574,518000
2022-10-14,106.330002,106.500000,104.320000,104.320000,98.422630,325000
2022-10-17,107.650002,108.269997,107.309998,107.309998,101.243591,337600
2022-10-18,108.709999,108.989998,107.809998,108.550003,102.413498,283900
2022-10-19,106.949997,107.120003,105.279999,106.080002,100.083130,229100
2022-10-20,105.489998,106.040001,104.860001,105.199997,99.252876,318600
2022-10-21,104.529999,106.040001,104.269997,105.839996,99.856689,236300
2022-10-24,107.019997,107.639999,106.400002,107.129997,101.073769,342800
2022-10-25,108.160004,109.019997,108.150002,108.720001,102.573891,720200
2022-10-26,108.290001,110.000000,108.290001,109.500000,103.309799,406600
2022-10-27,108.360001,109.010002,106.629997,106.690002,100.658646,361500
2022-10-28,107.209999,108.750000,107.190002,108.690002,102.545593,232100
2022-10-31,108.510002,109.080002,108.059998,108.709999,102.564453,402100
2022-11-01,109.830002,109.830002,108.110001,108.470001,102.338020,403500
2022-11-02,109.070000,110.279999,107.839996,108.070000,101.960640,316400
2022-11-03,106.440002,107.150002,106.379997,106.550003,100.526566,382600
2022-11-04,108.849998,110.150002,108.459999,109.059998,102.894669,289200
2022-11-07,108.730003,109.120003,108.250000,108.709999,102.564453,395800
2022-11-08,108.989998,109.870003,108.720001,109.139999,102.970146,291900
2022-11-09,110.470001,111.190002,110.010002,110.010002,103.790962,235200
2022-11-10,113.599998,114.209999,112.070000,113.699997,107.272362,339500
2022-11-11,114.330002,115.199997,113.360001,114.800003,108.310181,302100
2022-11-14,114.629997,115.250000,114.059998,114.290001,107.829002,331200
2022-11-15,115.040001,115.190002,112.970001,113.699997,107.272362,309400
2022-11-16,115.029999,115.349998,114.370003,114.500000,108.027138,256000
2022-11-17,114.680000,115.559998,114.650002,115.330002,108.810211,342700
2022-11-18,116.720001,116.900002,116.000000,116.230003,109.659340,206900
2022-11-21,116.660004,117.440002,116.360001,117.430000,110.791496,268600
2022-11-22,117.849998,118.260002,117.589996,118.070000,111.395317,230600
2022-11-23,118.820000,119.739998,118.750000,119.279999,112.536911,256200
2022-11-25,118.970001,119.660004,118.970001,119.269997,112.527473,168900
2022-11-28,120.110001,120.580002,119.279999,119.400002,112.650131,431300
2022-11-29,117.879997,118.800003,116.720001,117.129997,110.508461,1276900
2022-11-30,119.010002,119.510002,117.660004,118.989998,112.263313,397500
2022-12-01,121.540001,122.080002,120.470001,120.620003,113.801163,1154500
2022-12-02,120.070000,120.839996,120.000000,120.320000,113.518120,2133800
2022-12-05,119.089996,119.480003,117.290001,117.470001,110.829239,2040300
2022-12-06,118.779999,119.089996,117.339996,117.489998,110.848099,4035800
2022-12-07,116.709999,117.410004,115.940002,116.199997,109.631027,1488900
2022-12-08,115.540001,117.190002,115.400002,116.879997,110.272583,320200
2022-12-09,117.209999,117.540001,116.550003,116.580002,109.989555,258800
2022-12-12,116.949997,117.309998,116.440002,117.040001,110.423546,307100
2022-12-13,119.199997,119.540001,117.330002,117.470001,110.829239,298100
2022-12-14,119.440002,121.400002,119.349998,120.180000,113.386040,556800
2022-12-15,117.930000,118.019997,115.320000,115.930000,109.376297,340200
2022-12-16,115.529999,116.080002,114.419998,114.800003,108.310181,271000
2022-12-19,116.099998,116.300003,115.550003,115.730003,109.187607,267000
2022-12-20,116.129997,116.389999,115.199997,115.209999,108.696999,466300
2022-12-21,115.809998,117.370003,115.809998,116.589996,109.998985,288700
2022-12-22,116.459999,116.500000,115.400002,116.150002,109.583862,262000
2022-12-23,115.559998,116.059998,115.139999,115.639999,109.102684,186600
2022-12-27,116.160004,116.550003,115.989998,116.000000,109.442337,181900
2022-12-28,116.800003,117.279999,115.720001,115.720001,109.178169,295800
2022-12-29,116.889999,117.309998,116.629997,116.949997,110.338631,325000
2022-12-30,116.949997,117.239998,115.300003,115.339996,108.819649,143400
2023-01-03,116.639999,117.129997,115.779999,116.720001,110.121635,224700
2023-01-04,118.739998,119.669998,118.279999,119.000000,112.272743,202300
2023-01-05,118.260002,118.599998,117.690002,117.949997,111.282104,244600
2023-01-06,117.809998,119.910004,117.449997,119.690002,112.923737,247300
2023-01-09,120.620003,121.699997,120.470001,120.470001,113.659645,271500
2023-01-10,120.209999,121.080002,120.150002,120.970001,114.131378,270600
2023-01-11,122.209999,122.669998,121.040001,121.650002,114.772942,135700
2023-01-12,122.110001,122.620003,121.349998,122.220001,115.310715,194600
2023-01-13,121.709999,123.250000,121.709999,123.190002,116.225883,172000
2023-01-17,124.370003,125.000000,123.970001,124.050003,117.037262,221700
2023-01-18,124.300003,124.400002,122.010002,122.250000,115.339020,795100
2023-01-19,123.010002,123.019997,122.330002,122.620003,115.688103,352900
2023-01-20,121.699997,122.330002,121.269997,122.169998,115.263535,216500
2023-01-23,122.209999,122.800003,121.779999,122.459999,115.537148,313200
2023-01-24,121.529999,122.190002,121.279999,121.940002,115.046547,250300
2023-01-25,121.750000,123.029999,121.669998,122.900002,115.952271,251100
2023-01-26,120.839996,121.000000,118.709999,119.459999,112.706734,239100
2023-01-27,118.550003,119.349998,118.440002,118.709999,111.999138,160700
2023-01-30,119.800003,120.650002,119.720001,119.720001,112.952049,239700
2023-01-31,121.330002,122.220001,121.010002,122.220001,115.310715,178200
2023-02-01,121.589996,123.050003,120.760002,122.669998,115.735268,191100
2023-02-02,120.730003,120.930000,119.879997,120.010002,113.225647,228700
2023-02-03,120.620003,121.169998,120.150002,120.730003,113.904945,192300
2023-02-06,119.870003,120.459999,119.669998,120.239998,113.442642,202800
2023-02-07,118.839996,120.050003,118.330002,119.720001,112.952049,189700
2023-02-08,119.870003,120.389999,119.440002,119.970001,113.187912,301800
2023-02-09,119.980003,120.010002,117.779999,117.839996,111.178314,245100
2023-02-10,118.110001,118.839996,117.870003,118.699997,111.989700,167100
2023-02-13,119.800003,120.870003,119.610001,120.709999,113.886078,124600
2023-02-14,120.989998,121.360001,120.250000,120.980003,114.140816,151200
2023-02-15,119.620003,120.180000,119.099998,120.180000,113.386040,201300
2023-02-16,116.720001,117.379997,116.349998,116.599998,110.008423,177800
2023-02-17,116.800003,118.800003,116.709999,118.599998,111.895355,173000
2023-02-21,117.959999,118.400002,117.300003,118.330002,111.640625,156700
2023-02-22,118.879997,119.019997,118.199997,118.510002,111.810448,194900
2023-02-23,117.269997,117.500000,116.089996,116.790001,110.187683,179100
2023-02-24,115.110001,115.529999,114.699997,115.300003,108.781914,131600
2023-02-27,116.209999,116.209999,115.599998,115.760002,109.215904,243000
2023-02-28,114.629997,114.720001,112.440002,112.519997,106.159065,331200
2023-03-01,113.050003,113.279999,112.300003,112.400002,106.045853,387100
2023-03-02,113.449997,114.739998,113.440002,114.489998,108.017700,840700
2023-03-03,114.209999,114.919998,113.989998,114.919998,108.423393,191200
2023-03-06,112.870003,113.370003,112.440002,112.570000,106.206245,205300
2023-03-07,112.320000,112.620003,111.430000,111.480003,105.177864,189500
2023-03-08,111.690002,112.209999,111.150002,111.910004,105.583557,196800
2023-03-09,112.930000,113.190002,112.010002,112.129997,105.791107,218700
2023-03-10,114.680000,115.000000,113.500000,113.669998,107.244049,218400
2023-03-13,116.610001,117.589996,116.419998,116.599998,110.008423,235500
2023-03-14,117.099998,117.190002,116.320000,117.190002,110.565063,266100
2023-03-15,115.699997,116.570000,115.239998,115.849998,109.300819,190500
2023-03-16,117.519997,118.449997,117.360001,118.209999,111.527405,216900
2023-03-17,117.410004,118.089996,117.089996,117.709999,111.055672,146600
2023-03-20,117.059998,117.930000,116.839996,117.559998,110.914146,150800
2023-03-21,117.410004,117.620003,116.570000,117.139999,110.517899,273800
2023-03-22,118.629997,119.699997,118.370003,118.529999,111.829308,202500
2023-03-23,119.379997,119.900002,118.570000,119.059998,112.329353,167700
2023-03-24,119.790001,120.059998,119.160004,119.599998,112.838829,213600
2023-03-27,119.519997,119.889999,119.089996,119.849998,113.074692,185700
2023-03-28,120.730003,120.820000,119.669998,119.809998,113.036949,204300
2023-03-29,121.500000,121.949997,121.139999,121.769997,114.886154,191700
2023-03-30,121.080002,121.440002,120.709999,120.900002,114.065338,274400
2023-03-31,121.279999,122.139999,121.220001,121.690002,114.810677,208800
2023-04-03,122.019997,123.050003,121.720001,123.000000,116.046623,192300
2023-04-04,122.089996,123.019997,122.080002,122.510002,115.584320,149200
2023-04-05,124.089996,124.800003,124.010002,124.400002,117.367470,259200
2023-04-06,125.389999,126.150002,125.290001,125.750000,118.641151,288400
2023-04-10,122.120003,125.260002,122.120003,125.220001,118.141121,215000
2023-04-11,124.889999,125.709999,124.760002,125.339996,118.254333,256000
2023-04-12,125.849998,126.239998,125.529999,125.570000,118.471329,462800
2023-04-13,125.849998,126.220001,125.519997,125.970001,118.848724,159400
2023-04-14,126.440002,126.970001,125.860001,126.099998,118.971367,171600
2023-04-17,126.529999,126.949997,126.070000,126.300003,119.160065,152300
2023-04-18,126.320000,127.089996,126.239998,126.900002,119.726151,131600
2023-04-19,126.940002,127.360001,126.779999,126.959999,119.782753,115000
2023-04-20,128.259995,128.600006,127.769997,128.000000,120.763962,120500
2023-04-21,129.500000,130.100006,128.910004,129.449997,122.131981,188200
2023-04-24,128.440002,129.369995,128.229996,129.369995,125.136345,315700
2023-04-25,129.070007,129.710007,128.800003,128.809998,124.594673,257300
2023-04-26,129.490005,129.660004,128.639999,128.710007,124.497955,148200
2023-04-27,127.339996,127.629997,126.730003,127.519997,123.346886,153200
2023-04-28,128.350006,128.789993,127.680000,128.259995,124.062668,135800
2023-05-01,126.370003,128.500000,126.370003,127.800003,123.617729,153700
2023-05-02,127.639999,128.830002,127.500000,128.830002,124.614021,164100
2023-05-03,130.380005,131.639999,130.000000,130.600006,126.326103,192400
2023-05-04,130.110001,130.860001,129.830002,130.389999,126.122963,163700
2023-05-05,129.850006,130.720001,129.500000,130.699997,126.422821,166300
2023-05-08,130.770004,130.979996,130.570007,130.809998,126.529221,133400
2023-05-09,130.190002,130.750000,130.100006,130.610001,126.335770,140500
2023-05-10,129.380005,129.449997,128.100006,128.600006,124.391548,265100
2023-05-11,128.149994,128.919998,127.669998,128.919998,124.701073,207500
2023-05-12,128.240005,128.559998,127.699997,128.259995,124.062668,125100
2023-05-15,128.649994,128.679993,127.919998,128.279999,124.082016,114100
2023-05-16,127.800003,128.059998,127.279999,127.550003,123.375908,127700
2023-05-17,126.370003,126.519997,125.639999,126.239998,122.108772,177600
2023-05-18,125.750000,127.220001,125.300003,126.150002,122.021721,188800
2023-05-19,126.040001,126.879997,125.989998,126.620003,122.476341,161100
2023-05-22,126.010002,126.169998,125.339996,125.360001,121.257576,128700
2023-05-23,125.360001,125.360001,124.459999,124.550003,120.474083,178900
2023-05-24,124.000000,124.389999,123.639999,123.669998,119.622879,161200
2023-05-25,122.519997,123.290001,122.029999,123.230003,119.197281,179900
2023-05-26,123.379997,124.129997,123.330002,123.959999,119.903389,174300
2023-05-30,120.470001,120.660004,119.379997,119.750000,115.831161,754000
2023-05-31,119.580002,119.919998,118.000000,118.730003,114.844543,342700
2023-06-01,119.370003,120.209999,119.269997,120.120003,116.189056,322600
2023-06-02,120.360001,120.989998,120.300003,120.669998,116.721054,212700
2023-06-05,119.440002,120.160004,119.370003,119.589996,115.676392,191300
2023-06-06,120.320000,120.500000,119.879997,119.959999,116.034286,202000
2023-06-07,119.660004,119.830002,118.089996,118.110001,114.244835,158600
2023-06-08,118.699997,119.250000,118.699997,119.199997,115.299156,241900
2023-06-09,118.879997,119.029999,118.629997,118.739998,114.854210,209000
2023-06-12,119.040001,119.129997,117.760002,118.070000,114.206139,244900
2023-06-13,117.660004,118.250000,117.449997,117.739998,113.886940,210100
2023-06-14,118.910004,119.050003,117.849998,118.010002,114.148109,455200
2023-06-15,120.430000,121.300003,120.360001,121.120003,117.156334,183700
2023-06-16,122.000000,122.239998,120.699997,120.860001,116.904839,198000
2023-06-20,120.349998,120.599998,119.309998,119.360001,115.453926,229300
2023-06-21,120.080002,121.309998,119.830002,120.879997,116.924179,464100
2023-06-22,120.610001,121.180000,120.410004,121.180000,117.214363,205600
2023-06-23,121.660004,121.930000,120.800003,121.000000,117.040253,220800
2023-06-26,121.160004,121.239998,120.550003,120.900002,116.943527,160200
2023-06-27,120.820000,121.349998,120.180000,120.900002,116.943527,246400
2023-06-28,119.000000,119.550003,118.949997,119.250000,115.347527,324900
2023-06-29,118.919998,119.480003,118.839996,119.070000,115.173416,140800
2023-06-30,120.040001,120.610001,119.959999,120.349998,116.411530,239700
2023-07-03,120.309998,120.669998,120.000000,120.430000,116.488907,118800
2023-07-05,119.120003,119.150002,118.660004,119.050003,115.154076,241800
2023-07-06,117.959999,118.449997,117.790001,118.300003,114.428619,148300
2023-07-07,117.919998,118.190002,117.360001,117.449997,113.606430,177100
2023-07-10,119.000000,119.410004,118.790001,118.820000,114.931595,182600
2023-07-11,119.220001,119.489998,119.040001,119.320000,115.415237,286500
2023-07-12,119.919998,120.790001,119.419998,120.510002,116.566292,184200
2023-07-13,122.120003,122.660004,122.019997,122.570000,118.558876,152500
2023-07-14,122.129997,122.300003,121.750000,122.209999,118.210655,145300
2023-07-17,121.660004,122.019997,121.449997,121.529999,117.552910,189600
2023-07-18,121.449997,121.910004,121.059998,121.529999,117.552910,689900
2023-07-19,122.510002,122.820000,121.739998,122.220001,118.220329,416000
2023-07-20,120.589996,120.699997,119.989998,120.300003,116.363167,275800
2023-07-21,120.980003,121.150002,120.660004,120.699997,116.750069,229900
2023-07-24,120.589996,120.750000,120.220001,120.470001,116.527603,229700
2023-07-25,120.540001,121.230003,120.540001,120.970001,117.011238,143400
2023-07-26,120.500000,122.339996,120.250000,121.970001,117.978516,128000
2023-07-27,125.410004,125.410004,123.480003,123.519997,119.477783,243400
2023-07-28,124.199997,124.360001,123.050003,123.199997,119.168259,157000
2023-07-31,123.019997,123.680000,122.559998,122.900002,118.878082,195000
2023-08-01,122.209999,122.410004,121.160004,121.889999,117.901131,262700
2023-08-02,122.180000,122.599998,122.010002,122.180000,118.181641,225200
2023-08-03,120.410004,120.820000,120.080002,120.519997,116.575958,168000
2023-08-04,119.120003,119.800003,118.879997,118.949997,115.057343,149100
2023-08-07,119.120003,119.629997,118.900002,119.470001,115.560326,152500
2023-08-08,119.110001,119.250000,118.669998,118.830002,114.941269,284300
2023-08-09,118.919998,119.209999,118.680000,118.830002,114.941269,282600
2023-08-10,119.940002,120.680000,119.660004,119.760002,115.840836,424500
2023-08-11,118.949997,119.330002,118.580002,119.139999,115.241127,207700
2023-08-14,118.180000,119.260002,118.150002,118.500000,114.622070,285200
2023-08-15,118.080002,118.099998,117.000000,117.050003,113.219521,371000
2023-08-16,118.050003,118.750000,117.699997,117.809998,113.954651,485900
2023-08-17,118.330002,118.330002,116.959999,117.330002,113.490356,343300
2023-08-18,117.160004,117.919998,117.139999,117.629997,113.780540,298300
2023-08-21,118.669998,118.790001,118.089996,118.680000,114.796181,487900
2023-08-22,119.010002,119.120003,118.089996,118.220001,114.351234,415500
2023-08-23,119.309998,119.510002,118.919998,119.419998,115.511963,254400
2023-08-24,119.500000,120.059998,119.099998,119.199997,115.299156,651500
2023-08-25,119.970001,120.400002,119.730003,120.309998,116.372833,136700
2023-08-28,120.589996,120.989998,120.230003,120.800003,116.846802,345500
2023-08-29,120.559998,122.220001,120.510002,122.040001,118.046227,673400
2023-08-30,121.400002,121.800003,121.019997,121.059998,117.098289,204500
2023-08-31,120.750000,120.980003,120.129997,120.129997,116.198723,176300
2023-09-01,120.309998,120.430000,118.779999,118.889999,114.999306,155800
2023-09-05,117.120003,117.339996,116.449997,116.480003,112.668175,172000
2023-09-06,116.650002,117.029999,116.389999,116.680000,112.861626,309100
2023-09-07,117.459999,117.989998,117.459999,117.550003,113.703163,278000
2023-09-08,117.970001,118.110001,117.680000,117.900002,114.041702,178500
2023-09-11,118.680000,119.940002,118.309998,119.239998,115.337852,216200
2023-09-12,118.769997,118.900002,117.570000,117.570000,113.722504,251900
2023-09-13,116.980003,117.230003,116.459999,116.559998,112.745552,1137900
2023-09-14,116.300003,117.370003,116.300003,117.199997,113.364609,204400
2023-09-15,117.519997,117.800003,117.139999,117.389999,113.548393,308400
2023-09-18,118.070000,118.070000,117.510002,117.720001,113.867599,218300
2023-09-19,117.269997,117.769997,116.970001,117.699997,113.848244,231900
2023-09-20,119.000000,119.470001,118.589996,118.769997,114.883232,346200
2023-09-21,119.199997,119.519997,118.650002,118.769997,114.883232,165100
2023-09-22,117.580002,118.190002,117.580002,117.779999,113.925629,179800
2023-09-25,117.820000,117.820000,117.180000,117.250000,113.412979,144200
2023-09-26,115.949997,116.080002,115.199997,115.250000,111.478424,278900
2023-09-27,114.370003,114.370003,112.029999,112.150002,108.479874,550900
2023-09-28,112.349998,112.519997,112.000000,112.250000,108.576599,352100
2023-09-29,114.260002,114.300003,112.750000,113.169998,109.466492,200300
2023-10-02,113.070000,113.089996,111.580002,111.779999,108.121979,330600
2023-10-03,111.519997,111.809998,110.849998,111.129997,107.493248,313500
2023-10-04,113.389999,113.419998,111.650002,112.400002,108.721695,280400
2023-10-05,112.959999,113.550003,112.260002,112.320000,108.644310,285000
2023-10-06,109.050003,111.099998,107.400002,110.889999,107.261108,773100
2023-10-09,111.989998,112.629997,111.519997,112.610001,108.924820,300500
2023-10-10,113.449997,114.330002,113.349998,113.879997,110.153259,378800
2023-10-11,116.230003,116.699997,115.779999,116.449997,112.639153,185400
2023-10-12,115.480003,115.480003,113.660004,113.680000,109.959808,211800
2023-10-13,113.980003,114.489998,113.459999,114.260002,110.520828,283500
2023-10-16,113.500000,114.400002,113.239998,113.959999,110.230637,256300
2023-10-17,113.900002,114.500000,113.660004,114.000000,110.269333,261100
2023-10-18,113.980003,114.639999,112.980003,113.059998,109.360092,362200
2023-10-19,110.209999,110.809998,109.610001,109.860001,106.264816,541100
2023-10-20,110.550003,110.989998,109.779999,109.809998,106.216446,270200
2023-10-23,109.400002,109.750000,108.800003,108.800003,105.239510,531200
2023-10-24,109.129997,109.760002,109.040001,109.660004,106.071365,680700
2023-10-25,109.419998,110.099998,108.599998,109.750000,106.158417,283000
2023-10-26,110.750000,110.910004,109.400002,109.669998,106.081032,366700
2023-10-27,108.459999,108.650002,106.809998,107.150002,103.643501,503600
2023-10-30,108.379997,108.519997,108.000000,108.459999,104.910629,563400
2023-10-31,108.029999,108.290001,107.400002,107.760002,104.233536,498700
2023-11-01,109.190002,109.720001,108.809998,109.330002,105.752159,304700
2023-11-02,110.690002,111.180000,110.070000,110.970001,107.338493,323400
2023-11-03,111.410004,111.529999,110.610001,110.650002,107.028961,203400
2023-11-06,110.660004,111.320000,110.660004,110.879997,107.251434,317500
2023-11-07,110.760002,110.870003,110.360001,110.360001,106.748451,271000
2023-11-08,109.980003,110.510002,109.669998,109.809998,106.216446,327600
2023-11-09,110.980003,111.349998,110.250000,110.269997,106.661392,273400
2023-11-10,110.959999,110.959999,109.699997,110.230003,106.622711,187700
2023-11-13,109.220001,109.800003,109.209999,109.449997,105.868225,358900
2023-11-14,110.669998,111.669998,110.559998,111.540001,107.889839,305700
2023-11-15,112.260002,112.599998,111.739998,111.739998,108.083290,262800
2023-11-16,110.809998,111.669998,110.809998,110.870003,107.241768,404200
2023-11-17,111.300003,111.820000,111.059998,111.349998,107.706055,573500
2023-11-20,111.260002,111.370003,110.629997,110.639999,107.019287,394200
2023-11-21,112.029999,112.989998,112.029999,112.650002,108.963516,357600
2023-11-22,113.300003,113.370003,112.849998,113.239998,109.534203,289300
2023-11-24,113.239998,113.989998,113.239998,113.940002,110.211296,159600
2023-11-27,114.160004,114.260002,113.529999,113.820000,110.095222,430600
2023-11-28,112.690002,113.599998,112.620003,113.169998,109.466492,238600
2023-11-29,113.160004,113.639999,112.750000,113.449997,109.737328,298600
2023-11-30,112.820000,114.199997,112.339996,113.919998,110.191948,352900
2023-12-01,112.389999,113.989998,112.389999,113.900002,110.172607,281300
2023-12-04,114.190002,114.830002,113.849998,114.750000,110.994789,574400
2023-12-05,114.050003,114.129997,113.379997,113.480003,109.766350,366200
2023-12-06,113.669998,113.989998,113.419998,113.620003,109.901772,412800
2023-12-07,112.870003,113.000000,112.449997,112.629997,108.944160,298900
2023-12-08,112.699997,113.260002,112.540001,113.050003,109.350426,398100
2023-12-11,112.139999,112.900002,112.099998,112.550003,108.866783,481000
2023-12-12,112.949997,113.230003,112.599998,112.879997,109.185982,288500
2023-12-13,113.099998,113.370003,111.889999,113.080002,109.379440,326400
2023-12-14,112.779999,113.260002,112.489998,112.489998,108.808746,422200
2023-12-15,112.680000,113.669998,112.269997,112.389999,108.712021,370800
2023-12-18,113.029999,113.330002,112.680000,113.070000,109.369766,348500
2023-12-19,112.470001,112.779999,112.059998,112.190002,108.518570,349900
2023-12-20,111.849998,112.250000,111.139999,111.139999,107.502922,334300
2023-12-21,113.070000,113.279999,112.540001,113.279999,109.572891,400100
