Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,66.419998,66.510002,65.029999,65.550003,61.904354,247200
2022-06-02,66.879997,68.120003,66.629997,68.070000,64.284195,230800
2022-06-03,67.330002,67.330002,66.470001,66.730003,63.018730,94600
2022-06-06,67.669998,67.690002,66.940002,67.290001,63.547577,126900
2022-06-07,66.279999,67.400002,66.239998,67.360001,63.613686,207700
2022-06-08,66.699997,66.849998,66.070000,66.309998,62.622082,118800
2022-06-09,65.540001,65.650002,64.070000,64.150002,60.582214,93800
2022-06-10,61.869999,61.930000,60.529999,61.090000,57.692398,307500
2022-06-13,58.169998,59.139999,57.990002,58.290001,55.048126,292000
2022-06-14,58.299999,58.299999,56.570000,56.900002,53.735435,398500
2022-06-15,57.080002,57.759998,56.230000,57.430000,54.235958,233100
2022-06-16,54.169998,54.310001,53.400002,53.790001,50.798401,458900
2022-06-17,54.439999,54.919998,53.770000,54.500000,51.468910,540600
2022-06-21,54.459999,54.740002,54.000000,54.000000,50.996719,390700
2022-06-22,53.389999,54.349998,53.250000,53.500000,50.524529,278400
2022-06-23,52.349998,52.650002,51.830002,52.470001,49.551815,467700
2022-06-24,53.509998,54.820000,53.439999,54.820000,51.771114,353300
2022-06-27,55.150002,55.450001,54.730000,54.980000,51.922215,282800
2022-06-28,55.529999,56.000000,54.230000,54.400002,51.374477,549200
2022-06-29,53.619999,53.619999,52.820000,53.000000,50.052338,239300
2022-06-30,51.020000,51.349998,50.180000,51.080002,48.239124,287300
2022-07-01,50.000000,50.730000,49.610001,50.730000,47.908585,281600
2022-07-05,48.650002,49.110001,47.970001,49.009998,46.284245,468300
2022-07-06,49.130001,49.270000,48.639999,48.930000,46.208698,803100
2022-07-07,49.509998,49.840000,49.259998,49.799999,47.030308,270100
2022-07-08,50.560001,50.930000,50.110001,50.540001,47.729153,353600
2022-07-11,49.070000,49.099998,48.439999,48.500000,45.802608,295600
2022-07-12,48.080002,49.160000,48.080002,48.529999,45.830940,376100
2022-07-13,47.709999,48.700001,47.340000,48.540001,45.840389,362400
2022-07-14,47.900002,48.360001,47.150002,48.240002,45.557072,247500
2022-07-15,49.700001,50.660000,49.150002,50.270000,47.474171,468800
2022-07-18,51.590000,51.709999,50.630001,50.759998,47.936916,406500
2022-07-19,52.660000,54.529999,52.660000,53.990002,50.987278,910100
2022-07-20,54.000000,54.660000,53.669998,53.840000,50.845619,410500
2022-07-21,53.869999,54.770000,53.790001,54.610001,51.572796,277200
2022-07-22,54.380001,54.669998,53.220001,53.500000,50.524529,300000
2022-07-25,53.610001,53.970001,52.889999,53.410000,50.439533,403500
2022-07-26,52.099998,52.459999,51.759998,51.820000,48.937965,316800
2022-07-27,52.810001,53.830002,52.529999,53.730000,50.741734,492400
2022-07-28,53.910000,54.389999,53.250000,54.380001,51.355587,259100
2022-07-29,54.750000,55.740002,54.509998,55.740002,52.639950,171700
2022-08-01,54.959999,55.400002,54.630001,54.919998,51.865555,264100
2022-08-02,54.340000,54.599998,53.950001,53.990002,50.987278,298200
2022-08-03,54.090000,54.849998,53.990002,54.840000,51.790001,216100
2022-08-04,55.660000,55.990002,55.349998,55.900002,52.791054,330100
2022-08-05,55.270000,55.740002,55.119999,55.630001,52.536064,210000
2022-08-08,56.080002,56.490002,55.419998,55.630001,52.536064,203200
2022-08-09,54.830002,54.849998,54.220001,54.240002,51.223373,252400
2022-08-10,56.060001,56.689999,55.750000,56.369999,53.234909,270700
2022-08-11,56.900002,57.189999,56.389999,56.529999,53.386009,295400
2022-08-12,57.590000,57.880001,57.250000,57.810001,54.594822,175200
2022-08-15,56.900002,57.230000,56.669998,57.049999,53.877090,447600
2022-08-16,56.580002,57.400002,56.490002,57.099998,53.924309,196900
2022-08-17,55.130001,55.860001,55.000000,55.509998,52.422741,354800
2022-08-18,55.869999,55.990002,55.430000,55.660000,52.564396,240200
2022-08-19,54.959999,54.990002,54.049999,54.250000,51.232815,304200
2022-08-22,52.150002,52.220001,51.240002,51.389999,48.531876,348900
2022-08-23,51.369999,52.009998,51.180000,51.400002,48.541321,478400
2022-08-24,51.639999,52.480000,51.419998,52.270000,49.362938,199200
2022-08-25,52.230000,52.970001,52.070000,52.860001,49.920124,313100
2022-08-26,53.310001,53.310001,50.720001,50.759998,47.936916,431900
2022-08-29,51.380001,51.980000,51.110001,51.430000,48.569656,364500
2022-08-30,52.919998,52.939999,51.419998,51.759998,48.881298,278600
2022-08-31,51.430000,51.560001,50.669998,50.950001,48.116352,283800
2022-09-01,49.660000,50.450001,48.980000,50.369999,47.568607,307900
2022-09-02,52.090000,52.730000,49.939999,50.230000,47.436394,343500
2022-09-06,51.230000,51.540001,50.619999,51.060001,48.220234,470100
2022-09-07,51.180000,52.630001,51.099998,52.570000,49.646248,316400
2022-09-08,50.799999,51.599998,50.340000,51.160000,48.314671,391000
2022-09-09,52.230000,52.919998,52.230000,52.880001,49.939011,263000
2022-09-12,54.639999,55.009998,54.299999,54.430000,51.402805,275800
2022-09-13,52.799999,53.119999,51.529999,51.529999,48.664089,243800
2022-09-14,51.430000,51.660000,50.799999,51.360001,48.503548,184600
2022-09-15,50.830002,51.619999,50.810001,50.919998,48.088017,302000
2022-09-16,49.980000,50.680000,49.849998,50.279999,47.483612,165100
2022-09-19,49.930000,51.119999,49.930000,51.070000,48.229675,317600
2022-09-20,49.730000,50.049999,48.930000,49.549999,46.794212,249400
2022-09-21,49.439999,50.380001,48.910000,48.910000,46.189808,343200
2022-09-22,49.389999,49.410000,48.709999,49.160000,46.425903,272100
2022-09-23,48.110001,48.279999,47.500000,47.860001,45.198204,336000
2022-09-26,47.770000,48.419998,47.130001,47.410000,44.773232,436700
2022-09-27,47.599998,47.980000,46.369999,46.799999,44.197159,425300
2022-09-28,47.310001,49.169998,47.080002,49.040001,46.312576,269100
2022-09-29,47.770000,48.549999,47.220001,48.549999,45.849831,416600
2022-09-30,48.660000,49.810001,48.560001,48.950001,46.227585,343700
2022-10-03,48.950001,49.889999,48.709999,49.650002,46.888653,266600
2022-10-04,52.000000,53.110001,51.959999,53.049999,50.099556,347600
2022-10-05,51.439999,52.299999,50.889999,51.919998,49.032398,1065100
2022-10-06,51.660000,51.889999,51.160000,51.270000,48.418552,362200
2022-10-07,50.590000,50.660000,49.520000,49.830002,47.058640,414800
2022-10-10,50.849998,51.000000,50.029999,50.599998,47.785812,202000
2022-10-11,49.939999,50.630001,49.330002,49.599998,46.841431,266800
2022-10-12,49.919998,49.980000,49.459999,49.480000,46.728104,180700
2022-10-13,49.200001,52.299999,49.009998,52.110001,49.211834,439800
2022-10-14,51.990002,52.040001,50.250000,50.250000,47.455280,238100
2022-10-17,52.400002,52.810001,52.180000,52.650002,49.721806,230200
2022-10-18,54.259998,54.349998,53.000000,53.700001,50.713406,187800
2022-10-19,53.049999,53.250000,52.360001,52.619999,49.693470,161000
2022-10-20,52.650002,53.169998,52.150002,52.540001,49.617920,148800
2022-10-21,51.860001,53.389999,51.700001,53.279999,50.316761,142300
2022-10-24,53.959999,54.790001,53.630001,54.669998,51.629456,218500
2022-10-25,54.340000,55.790001,54.340000,55.709999,52.611618,158300
2022-10-26,55.709999,56.730000,55.580002,56.490002,53.348240,289000
2022-10-27,55.779999,56.610001,55.599998,55.919998,52.809937,125400
2022-10-28,55.529999,56.020000,55.150002,56.020000,52.904373,184700
2022-10-31,55.119999,55.290001,54.580002,54.730000,51.686123,254500
2022-11-01,56.419998,56.480000,55.070000,55.639999,52.545509,126300
2022-11-02,55.099998,55.570000,53.680000,53.790001,50.798401,152200
2022-11-03,52.599998,53.090000,52.299999,52.610001,49.684029,262900
2022-11-04,55.560001,56.490002,55.169998,56.490002,53.348240,195200
2022-11-07,56.869999,57.740002,56.560001,57.529999,54.330395,212800
2022-11-08,57.709999,58.939999,57.680000,58.410000,55.161453,147400
2022-11-09,58.040001,58.520000,57.400002,57.470001,54.273735,179500
2022-11-10,61.029999,62.000000,60.680000,61.570000,58.145706,266700
2022-11-11,62.869999,64.099998,62.540001,63.840000,60.289459,198000
2022-11-14,63.299999,64.000000,63.150002,63.189999,59.675606,148400
2022-11-15,63.860001,64.110001,61.910000,62.889999,59.392292,207200
2022-11-16,63.259998,63.450001,62.759998,63.060001,59.552841,128300
2022-11-17,66.190002,67.580002,66.019997,67.330002,63.585361,279800
2022-11-18,68.459999,68.800003,68.110001,68.309998,64.510849,270700
2022-11-21,66.290001,66.639999,65.940002,66.040001,62.367100,249400
2022-11-22,67.160004,67.680000,67.000000,67.650002,63.887558,139400
2022-11-23,67.650002,68.000000,67.269997,67.959999,64.180313,171000
2022-11-25,68.190002,68.779999,68.180000,68.559998,64.746948,85300
2022-11-28,69.279999,69.430000,67.910004,68.070000,64.284195,160400
2022-11-29,68.650002,69.239998,68.419998,69.000000,65.162476,139200
2022-11-30,69.169998,69.449997,67.309998,69.349998,65.493011,191400
2022-12-01,70.059998,70.449997,69.410004,70.279999,66.371284,340900
2022-12-02,70.050003,71.199997,70.000000,70.940002,66.994583,149200
2022-12-05,71.260002,71.389999,70.620003,70.730003,66.796265,133900
2022-12-06,70.580002,70.760002,69.269997,69.660004,65.785774,117000
2022-12-07,70.010002,70.360001,69.529999,69.849998,65.965202,143700
2022-12-08,69.480003,69.980003,69.349998,69.910004,66.021866,151900
2022-12-09,69.879997,70.449997,69.730003,69.739998,65.861320,212900
2022-12-12,70.570000,71.000000,70.309998,70.900002,66.956802,133100
2022-12-13,72.620003,72.820000,71.000000,71.410004,67.438446,135700
2022-12-14,70.760002,71.180000,70.000000,70.419998,66.503502,322000
2022-12-15,68.580002,68.660004,67.540001,67.820000,64.048103,137400
2022-12-16,67.610001,67.889999,66.739998,66.940002,63.217049,908200
2022-12-19,67.510002,68.029999,67.290001,67.599998,63.840336,158700
2022-12-20,67.370003,68.059998,67.279999,67.959999,64.180313,115800
2022-12-21,68.470001,68.989998,68.379997,68.550003,64.737503,113600
2022-12-22,68.489998,68.529999,67.459999,68.080002,64.293648,99500
2022-12-23,67.959999,68.459999,67.730003,68.260002,64.463631,76700
2022-12-27,68.730003,69.000000,68.620003,68.709999,64.888603,96300
2022-12-28,68.720001,68.900002,67.730003,67.760002,63.991440,93300
2022-12-29,69.089996,69.680000,69.070000,69.470001,65.606339,84800
2022-12-30,68.690002,69.260002,68.559998,68.790001,64.964157,104400
2023-01-03,69.809998,70.190002,68.800003,69.269997,65.417450,178900
2023-01-04,71.500000,71.870003,70.849998,71.570000,67.589539,99200
2023-01-05,70.849998,71.269997,70.680000,71.010002,67.060692,188300
2023-01-06,70.650002,72.839996,70.169998,72.739998,68.694473,224000
2023-01-09,73.790001,74.440002,73.629997,73.839996,69.733292,182800
2023-01-10,73.660004,74.699997,73.660004,74.699997,70.545464,187900
2023-01-11,75.510002,75.709999,74.989998,75.489998,71.291519,265700
2023-01-12,76.459999,77.559998,75.790001,77.250000,72.953644,119100
2023-01-13,76.769997,77.699997,76.750000,77.699997,73.378616,115200
2023-01-17,78.220001,78.720001,77.839996,77.889999,73.558052,263000
2023-01-18,79.150002,79.339996,77.620003,77.620003,73.303062,155200
2023-01-19,76.730003,76.849998,75.790001,76.389999,72.141472,133500
2023-01-20,76.360001,77.550003,76.160004,77.260002,72.963081,209400
2023-01-23,77.160004,78.389999,76.959999,78.110001,73.765808,246800
2023-01-24,77.680000,78.050003,77.250000,77.870003,73.539169,86600
2023-01-25,77.669998,78.300003,77.500000,78.199997,73.850807,160800
2023-01-26,78.760002,78.900002,78.040001,78.400002,74.039680,150500
2023-01-27,77.730003,78.739998,77.699997,78.370003,74.011353,120500
2023-01-30,78.089996,78.330002,77.400002,77.470001,73.161407,109900
2023-01-31,77.680000,78.199997,77.360001,78.080002,73.737488,107400
2023-02-01,78.190002,79.570000,77.650002,79.139999,74.738525,89300
2023-02-02,78.160004,78.599998,76.779999,78.330002,73.973579,106700
2023-02-03,77.809998,78.750000,77.739998,77.870003,73.539169,85000
2023-02-06,77.150002,77.250000,76.449997,76.510002,72.254799,73500
2023-02-07,75.680000,76.029999,74.930000,75.680000,71.470955,109000
2023-02-08,75.690002,78.379997,74.699997,78.349998,73.992462,347500
2023-02-09,80.529999,81.430000,79.470001,79.470001,75.050179,313400
2023-02-10,78.239998,78.370003,77.589996,77.800003,75.632484,206900
2023-02-13,77.610001,78.620003,77.610001,78.400002,76.215767,174500
2023-02-14,77.599998,78.720001,77.519997,78.519997,76.332420,134700
2023-02-15,78.860001,79.779999,78.839996,79.760002,77.537880,156700
2023-02-16,78.330002,79.239998,78.080002,78.550003,76.361595,170700
2023-02-17,77.470001,78.089996,77.349998,77.900002,75.729698,112600
2023-02-21,77.010002,77.239998,76.250000,76.570000,74.436752,90700
2023-02-22,76.620003,77.010002,76.279999,76.379997,74.252045,95700
2023-02-23,77.570000,77.839996,77.029999,77.779999,75.613037,65300
2023-02-24,76.019997,76.019997,74.709999,75.019997,72.929932,91900
2023-02-27,76.540001,76.760002,76.029999,76.320000,74.193718,97200
2023-02-28,76.970001,77.220001,76.410004,76.440002,74.310379,115400
2023-03-01,77.900002,78.099998,77.269997,77.480003,75.321404,109900
2023-03-02,76.120003,77.019997,76.059998,77.019997,74.874214,62800
2023-03-03,77.980003,78.379997,77.559998,78.309998,76.128273,72900
2023-03-06,78.650002,78.919998,78.510002,78.680000,76.487968,63600
2023-03-07,78.949997,79.000000,77.809998,77.809998,75.642204,57300
2023-03-08,78.809998,79.209999,78.570000,79.139999,76.935150,87800
2023-03-09,79.459999,80.000000,79.029999,79.250000,77.042084,234500
2023-03-10,79.160004,79.160004,77.449997,77.709999,75.544991,551000
2023-03-13,75.739998,76.269997,75.260002,75.500000,73.396561,105000
2023-03-14,77.919998,78.260002,77.300003,78.000000,75.826912,148000
2023-03-15,73.639999,74.139999,72.529999,73.809998,71.753647,891100
2023-03-16,72.889999,75.260002,72.839996,75.230003,73.134087,103600
2023-03-17,73.120003,73.650002,72.480003,73.160004,71.121758,62700
2023-03-20,73.930000,74.940002,73.930000,74.449997,72.375809,79100
2023-03-21,77.290001,77.500000,76.779999,77.230003,75.078369,130000
2023-03-22,78.500000,79.459999,77.959999,77.989998,75.817192,92300
2023-03-23,78.300003,79.180000,77.449997,77.900002,75.729698,99500
2023-03-24,75.699997,76.059998,75.089996,75.760002,73.649323,90800
2023-03-27,76.709999,76.830002,76.250000,76.669998,74.533966,49700
2023-03-28,77.540001,77.830002,77.309998,77.709999,75.544991,73700
2023-03-29,79.040001,79.529999,78.919998,79.500000,77.285118,72300
2023-03-30,80.610001,81.040001,80.379997,80.959999,78.704445,180400
2023-03-31,80.820000,81.370003,80.769997,80.949997,78.694725,856400
2023-04-03,80.739998,81.290001,80.529999,81.139999,78.879433,155500
2023-04-04,81.320000,81.500000,80.660004,80.849998,78.597511,117400
2023-04-05,78.709999,78.870003,78.129997,78.660004,76.468529,104100
2023-04-06,76.790001,77.669998,76.330002,77.459999,75.301956,71000
2023-04-10,75.000000,77.809998,75.000000,77.260002,75.107529,133200
2023-04-11,78.300003,78.489998,78.099998,78.190002,76.011620,103500
2023-04-12,79.580002,79.800003,79.290001,79.550003,77.333733,523000
2023-04-13,79.709999,80.029999,79.250000,79.930000,77.703140,84900
2023-04-14,80.169998,80.500000,79.910004,80.309998,78.072556,91900
2023-04-17,80.099998,80.519997,79.940002,80.500000,78.257263,225600
2023-04-18,80.730003,80.940002,80.330002,80.839996,78.587784,69800
2023-04-19,80.089996,80.470001,80.059998,80.250000,78.014229,67000
2023-04-20,79.440002,80.339996,79.440002,79.739998,77.518433,68900
2023-04-21,79.239998,80.110001,79.239998,79.800003,77.576767,262800
2023-04-24,80.279999,80.589996,80.050003,80.570000,78.325310,105300
2023-04-25,80.690002,81.029999,80.150002,80.160004,77.926735,121300
2023-04-26,80.449997,80.690002,79.739998,79.879997,77.654533,82400
2023-04-27,81.440002,81.570000,80.750000,81.540001,79.268288,134900
2023-04-28,81.150002,82.199997,81.150002,82.160004,79.871017,123200
2023-05-01,80.809998,82.309998,80.809998,82.129997,79.841850,64600
2023-05-02,81.419998,81.470001,80.629997,81.400002,79.132187,75100
2023-05-03,82.470001,83.000000,82.169998,82.290001,79.997391,76100
2023-05-04,82.120003,82.330002,81.529999,81.750000,79.472435,95100
2023-05-05,82.209999,83.129997,81.970001,82.959999,80.648727,75600
2023-05-08,82.919998,82.989998,82.239998,82.320000,80.026558,101600
2023-05-09,81.910004,82.680000,81.760002,82.540001,80.240425,71500
2023-05-10,82.000000,82.029999,80.959999,81.949997,79.666862,171000
2023-05-11,80.540001,81.370003,80.160004,81.309998,79.044693,69000
2023-05-12,81.099998,81.500000,81.029999,81.389999,79.122467,92300
2023-05-15,81.849998,82.099998,81.459999,82.099998,79.812683,184400
2023-05-16,81.720001,81.779999,80.980003,81.099998,78.840546,93600
2023-05-17,82.910004,83.720001,82.410004,83.680000,81.348663,156800
2023-05-18,84.550003,85.160004,84.430000,85.160004,82.787437,146700
2023-05-19,86.120003,86.839996,86.059998,86.209999,83.808182,137800
2023-05-22,85.349998,85.449997,85.150002,85.160004,82.787437,79100
2023-05-23,83.190002,83.820000,82.900002,83.150002,80.833435,88800
2023-05-24,82.360001,82.360001,81.209999,81.720001,79.443275,103800
2023-05-25,82.720001,82.849998,82.070000,82.800003,80.493187,112200
2023-05-26,83.400002,84.239998,83.389999,84.120003,81.776413,72900
2023-05-30,84.970001,84.970001,83.639999,83.959999,81.620865,83100
2023-05-31,82.610001,82.709999,81.019997,82.099998,79.812683,134000
2023-06-01,83.389999,84.790001,83.070000,84.790001,82.427742,244100
2023-06-02,85.290001,85.510002,85.029999,85.150002,82.777710,202300
2023-06-05,85.139999,85.150002,84.209999,84.750000,82.388855,105500
2023-06-06,84.339996,84.900002,84.339996,84.820000,82.456909,85300
2023-06-07,84.809998,85.419998,84.480003,84.500000,82.145821,119600
2023-06-08,85.019997,85.750000,84.870003,85.540001,83.156845,88300
2023-06-09,85.239998,85.239998,84.800003,85.099998,82.729103,91100
2023-06-12,86.059998,86.879997,85.879997,86.879997,84.459511,88400
2023-06-13,88.550003,88.800003,88.160004,88.680000,86.209366,129900
2023-06-14,89.019997,89.250000,88.220001,88.870003,86.394073,70600
2023-06-15,89.800003,91.080002,89.760002,90.860001,88.328629,216300
2023-06-16,91.290001,91.339996,89.699997,89.900002,87.395378,150800
2023-06-20,88.639999,88.760002,88.010002,88.220001,85.762184,141200
2023-06-21,87.320000,88.220001,87.320000,87.919998,85.470535,91100
2023-06-22,87.430000,87.970001,86.980003,87.059998,84.634499,230900
2023-06-23,84.230003,85.650002,84.230003,85.279999,82.904091,151600
2023-06-26,85.209999,85.550003,84.580002,84.739998,82.379135,142000
2023-06-27,85.809998,86.870003,85.769997,86.599998,84.187317,65000
2023-06-28,86.570000,86.970001,82.099998,83.669998,81.338943,127500
2023-06-29,81.900002,82.120003,81.500000,81.769997,79.491875,123700
2023-06-30,83.339996,83.589996,83.089996,83.410004,81.086189,74400
2023-07-03,80.959999,81.330002,80.779999,81.309998,79.044693,70400
2023-07-05,79.570000,79.610001,78.800003,78.889999,76.692116,143000
2023-07-06,78.330002,78.330002,77.139999,77.550003,75.389450,93200
2023-07-07,77.970001,78.739998,77.739998,78.059998,75.885239,135400
2023-07-10,78.449997,79.480003,78.430000,79.360001,77.149025,88200
2023-07-11,80.089996,80.610001,79.900002,80.610001,78.364197,107100
2023-07-12,82.839996,83.190002,82.559998,82.870003,80.561234,75000
2023-07-13,83.540001,84.660004,83.540001,84.620003,82.262482,63600
2023-07-14,84.660004,84.760002,84.120003,84.339996,81.990273,70500
2023-07-17,83.860001,84.550003,83.739998,84.459999,82.106934,85500
2023-07-18,83.730003,84.519997,83.639999,84.500000,82.145821,92800
2023-07-19,83.500000,83.639999,82.669998,82.900002,80.590401,661500
2023-07-20,84.230003,84.570000,83.529999,83.800003,81.465324,311100
2023-07-21,84.080002,84.440002,83.769997,84.160004,81.815300,422700
2023-07-24,83.459999,83.800003,83.300003,83.430000,81.105629,74300
2023-07-25,82.930000,83.989998,82.930000,83.900002,81.562538,57300
2023-07-26,82.830002,84.099998,82.830002,83.730003,81.397278,72100
2023-07-27,85.410004,85.930000,84.559998,84.580002,82.223595,56800
2023-07-28,84.349998,85.269997,84.300003,84.919998,82.554115,69300
2023-07-31,85.940002,86.019997,85.129997,85.320000,82.942978,60900
2023-08-01,82.809998,82.870003,82.320000,82.720001,80.415413,103100
2023-08-02,81.110001,81.290001,80.489998,80.660004,78.412811,221800
2023-08-03,79.830002,80.480003,79.540001,80.080002,77.848961,87400
2023-08-04,81.260002,82.269997,80.949997,81.150002,78.889153,67500
2023-08-07,81.070000,81.860001,81.000000,81.860001,79.579369,86800
2023-08-08,80.010002,80.309998,79.400002,80.279999,78.043388,85200
2023-08-09,80.779999,80.930000,80.089996,80.269997,78.033669,109400
2023-08-10,77.059998,77.550003,75.980003,75.980003,73.863190,306400
2023-08-11,75.339996,75.709999,75.099998,75.400002,73.299347,207200
2023-08-14,74.910004,75.830002,74.519997,75.449997,73.347954,247100
2023-08-15,75.660004,75.730003,74.510002,74.690002,72.609131,106500
2023-08-16,74.519997,75.279999,74.519997,74.620003,72.541084,235900
2023-08-17,74.440002,74.500000,73.290001,73.360001,71.316185,215800
2023-08-18,72.650002,73.279999,72.529999,73.029999,70.995377,216100
2023-08-21,73.279999,73.910004,73.220001,73.849998,71.792526,156600
2023-08-22,74.110001,74.360001,73.970001,74.029999,71.967514,117300
2023-08-23,74.059998,74.639999,73.800003,74.580002,72.502197,237800
2023-08-24,74.070000,74.290001,72.879997,72.879997,70.849556,252800
2023-08-25,74.110001,74.769997,73.430000,73.849998,71.792526,207500
2023-08-28,74.309998,74.800003,74.309998,74.690002,72.609131,80100
2023-08-29,74.570000,76.550003,74.570000,76.500000,74.368706,161100
2023-08-30,75.980003,76.410004,75.330002,75.459999,73.357674,105500
2023-08-31,75.519997,75.669998,75.080002,75.139999,73.046593,101000
2023-09-01,75.430000,75.550003,74.019997,74.220001,72.152222,85300
2023-09-05,74.169998,74.320000,73.690002,73.919998,71.860580,82100
2023-09-06,73.809998,73.970001,73.320000,73.370003,71.325905,283300
2023-09-07,73.040001,73.220001,72.779999,73.010002,70.975937,103900
2023-09-08,72.860001,73.550003,72.860001,73.209999,71.170364,110600
2023-09-11,73.290001,73.809998,73.070000,73.629997,71.578659,89400
2023-09-12,72.820000,73.260002,72.739998,72.739998,70.713455,96500
2023-09-13,72.489998,72.730003,71.629997,71.830002,69.828812,126600
2023-09-14,72.250000,72.900002,72.220001,72.760002,70.732903,93100
2023-09-15,73.949997,74.279999,73.370003,73.459999,71.413399,81900
2023-09-18,73.070000,73.459999,73.000000,73.349998,71.306458,72900
2023-09-19,72.139999,72.209999,71.699997,72.040001,70.032959,123400
2023-09-20,72.980003,73.320000,72.059998,72.070000,70.062119,94700
2023-09-21,71.680000,71.790001,70.720001,70.839996,68.866386,96200
2023-09-22,71.110001,71.580002,70.500000,70.639999,68.671959,96200
2023-09-25,69.919998,70.309998,69.500000,70.180000,68.224777,90500
2023-09-26,69.260002,69.449997,68.300003,68.309998,66.406876,121000
2023-09-27,70.550003,70.809998,69.919998,70.680000,68.710846,173500
2023-09-28,70.660004,71.949997,70.510002,71.779999,69.780197,240800
2023-09-29,72.830002,72.860001,71.389999,71.449997,69.459389,102500
2023-10-02,70.930000,71.010002,70.029999,70.320000,68.360878,109300
2023-10-03,69.980003,70.339996,69.419998,69.680000,67.738708,114600
2023-10-04,70.589996,70.669998,69.750000,70.360001,68.399765,108200
2023-10-05,69.650002,70.040001,69.279999,70.040001,68.088676,99800
2023-10-06,70.070000,71.750000,69.690002,71.570000,69.576050,109300
2023-10-09,69.870003,70.599998,69.849998,70.510002,68.545586,105500
2023-10-10,71.910004,72.620003,71.860001,72.370003,70.353767,558300
2023-10-11,73.029999,73.559998,72.940002,73.440002,71.393959,173500
2023-10-12,72.570000,72.570000,71.459999,71.639999,69.644104,148700
2023-10-13,71.089996,71.260002,69.730003,69.949997,68.001183,116500
2023-10-16,70.559998,70.889999,70.370003,70.720001,68.749733,126700
2023-10-17,69.910004,71.150002,69.910004,70.760002,68.788620,214400
2023-10-18,68.519997,68.839996,68.040001,68.470001,66.562416,156500
2023-10-19,68.500000,69.010002,67.940002,68.059998,66.163841,200300
2023-10-20,67.750000,67.980003,67.070000,67.239998,65.366684,271500
2023-10-23,67.449997,68.199997,67.300003,67.809998,65.920807,176000
2023-10-24,67.320000,67.639999,67.180000,67.639999,65.755539,153600
2023-10-25,67.480003,67.650002,66.540001,66.739998,64.880615,88800
2023-10-26,63.820000,64.209999,63.310001,63.680000,61.905869,229000
2023-10-27,64.739998,64.930000,64.120003,64.370003,62.576649,116700
2023-10-30,65.620003,66.000000,65.180000,65.930000,64.093185,166300
2023-10-31,66.070000,66.430000,65.790001,66.190002,64.345940,242600
2023-11-01,66.040001,66.559998,65.860001,66.500000,64.647301,149700
2023-11-02,67.809998,68.540001,67.720001,68.309998,66.406876,276900
2023-11-03,68.839996,69.139999,68.370003,68.400002,66.494370,106700
2023-11-06,69.410004,69.529999,68.820000,68.940002,67.019325,114000
2023-11-07,68.580002,68.940002,68.379997,68.739998,66.824898,196300
2023-11-08,69.070000,69.720001,69.070000,69.610001,67.670662,155200
2023-11-09,70.800003,71.320000,70.269997,70.269997,68.312263,209800
2023-11-10,70.000000,70.430000,69.440002,70.290001,68.331711,105000
2023-11-13,70.389999,71.160004,70.190002,71.160004,69.177475,100500
2023-11-14,73.500000,74.290001,73.430000,74.169998,72.103615,105000
2023-11-15,75.309998,75.690002,75.070000,75.150002,73.056313,110700
2023-11-16,80.160004,80.430000,79.370003,79.720001,77.498993,165800
2023-11-17,80.589996,80.970001,80.000000,80.930000,78.675285,87400
2023-11-20,80.440002,80.980003,80.440002,80.750000,78.500298,97000
2023-11-21,81.230003,81.459999,80.430000,80.720001,78.471130,93100
2023-11-22,81.320000,81.599998,81.099998,81.250000,78.986366,103600
2023-11-24,82.260002,82.620003,82.250000,82.620003,80.318199,51200
2023-11-27,82.290001,82.400002,81.940002,82.349998,80.055717,68900
2023-11-28,82.680000,83.430000,82.589996,82.970001,80.658447,143200
2023-11-29,83.790001,84.209999,83.550003,83.919998,81.581978,88600
2023-11-30,83.599998,84.139999,83.500000,84.000000,81.659752,121000
2023-12-01,83.680000,85.080002,83.680000,84.940002,82.573563,74600
2023-12-04,85.000000,85.349998,84.680000,85.160004,82.787437,146600
2023-12-05,85.940002,86.709999,85.489998,85.550003,83.166573,149700
2023-12-06,86.610001,87.489998,86.190002,86.260002,83.856789,103700
2023-12-07,87.129997,87.419998,86.750000,87.320000,84.887253,87900
2023-12-08,86.879997,87.650002,86.879997,87.230003,84.799767,385500
2023-12-11,87.650002,88.500000,87.650002,88.410004,85.946892,245200
2023-12-12,88.419998,88.639999,88.059998,88.279999,85.820511,143100
2023-12-13,87.959999,89.400002,87.389999,89.199997,86.714874,242800
2023-12-14,90.949997,91.459999,90.430000,91.000000,88.464729,160200
2023-12-15,91.239998,91.239998,90.430000,90.540001,88.017548,92100
2023-12-18,89.739998,90.000000,89.000000,89.269997,86.782928,61900
2023-12-19,91.540001,92.389999,91.459999,92.239998,89.670181,116800
2023-12-20,92.690002,92.919998,91.389999,91.620003,89.067459,201600
2023-12-21,91.910004,92.989998,91.910004,92.989998,90.399284,80500
2023-12-22,92.839996,92.839996,92.150002,92.389999,89.816002,92800
2023-12-26,92.459999,93.480003,92.459999,93.220001,90.622879,75800
2023-12-27,93.129997,93.889999,93.129997,93.589996,90.982567,62300
2023-12-28,93.360001,93.769997,93.070000,93.070000,90.477058,121200
2023-12-29,93.599998,94.070000,93.339996,93.540001,90.933968,53400
2024-01-02,92.019997,92.330002,91.400002,91.419998,88.873024,119200
