Date,Open,High,Low,Close,Adj Close,Volume
2022-04-06,48.290001,48.430000,47.130001,47.560001,44.249207,4618500
2022-04-07,47.450001,47.700001,46.680000,46.970001,43.700279,2717800
2022-04-08,46.590000,47.200001,46.500000,46.730000,43.476982,3005400
2022-04-11,47.549999,47.970001,46.840000,46.970001,43.700279,5743800
2022-04-12,47.299999,47.410000,46.119999,46.320000,43.095528,2895000
2022-04-13,47.279999,48.230000,47.020000,48.020000,44.677185,2485900
2022-04-14,47.320000,47.500000,46.770000,46.849998,43.588631,1954500
2022-04-18,46.279999,46.689999,45.820000,46.380001,43.151348,2273500
2022-04-19,46.130001,46.590000,45.450001,46.570000,43.328125,3828400
2022-04-20,46.349998,46.500000,44.750000,44.849998,41.727856,3767500
2022-04-21,44.389999,44.500000,42.369999,42.590000,39.625183,4728700
2022-04-22,43.150002,43.849998,42.360001,42.660000,39.690311,3437700
2022-04-25,41.330002,42.450001,41.189999,42.439999,39.485626,4554300
2022-04-26,42.360001,42.470001,41.560001,41.599998,38.704098,3664700
2022-04-27,42.250000,43.060001,42.189999,42.630001,39.662399,3816300
2022-04-28,43.040001,43.270000,42.099998,43.259998,40.248539,3084500
2022-04-29,47.700001,48.240002,46.810001,47.070000,43.793316,6244300
2022-05-02,46.549999,47.470001,45.820000,47.240002,43.951485,4237100
2022-05-03,48.119999,48.669998,47.759998,48.139999,44.788830,4263700
2022-05-04,46.599998,47.970001,46.090000,47.900002,44.565540,6898400
2022-05-05,46.110001,46.299999,44.509998,45.000000,41.867416,3567700
2022-05-06,44.400002,44.549999,43.299999,43.430000,40.406708,3633400
2022-05-09,42.500000,42.830002,41.500000,41.820000,38.908787,4917000
2022-05-10,43.020000,43.400002,42.029999,42.950001,39.960121,4673900
2022-05-11,43.610001,44.549999,43.009998,43.160000,40.155506,4737200
2022-05-12,43.790001,44.549999,42.900002,44.060001,40.992851,4041900
2022-05-13,44.570000,46.000000,44.349998,45.939999,42.741978,2269100
2022-05-16,44.509998,45.500000,44.509998,45.139999,41.997669,2126200
2022-05-17,47.230000,47.700001,45.830002,46.770000,43.514202,5949400
2022-05-18,44.900002,45.150002,43.299999,43.509998,40.481140,6142200
2022-05-19,43.450001,44.990002,43.259998,44.869999,41.944088,5243100
2022-05-20,45.040001,45.209999,43.380001,44.250000,41.364517,2918900
2022-05-23,44.369999,44.400002,43.400002,43.639999,40.794292,3095300
2022-05-24,43.139999,43.459999,41.439999,42.040001,39.298630,3898000
2022-05-25,42.240002,42.650002,41.919998,42.570000,39.794067,3782000
2022-05-26,42.689999,44.250000,42.590000,44.029999,41.158863,3740400
2022-05-27,43.810001,44.000000,43.189999,43.860001,40.999950,2118100
2022-05-31,45.959999,46.290001,45.410000,45.540001,42.570396,2612600
2022-06-01,46.000000,46.209999,44.919998,45.310001,42.355396,2018500
2022-06-02,45.849998,46.950001,45.700001,46.810001,43.757584,2389800
2022-06-03,46.000000,46.490002,45.770000,45.990002,42.991055,1852700
2022-06-06,47.049999,47.500000,46.320000,46.700001,43.654755,3576000
2022-06-07,46.730000,47.970001,46.590000,47.830002,44.711071,2281000
2022-06-08,49.580002,51.580002,49.130001,51.450001,48.095016,6693500
2022-06-09,50.310001,50.660000,49.150002,49.189999,45.982388,4504800
2022-06-10,49.599998,49.900002,48.759998,49.450001,46.225430,2480300
2022-06-13,47.779999,47.939999,46.240002,46.720001,43.673454,2970400
2022-06-14,47.599998,48.290001,47.180000,47.849998,44.729763,3266800
2022-06-15,48.080002,48.930000,47.799999,48.689999,45.514992,2875400
2022-06-16,46.490002,47.020000,45.759998,46.189999,43.178013,2716600
2022-06-17,47.910000,48.180000,46.480000,46.730000,43.682800,3264400
2022-06-21,48.360001,48.689999,47.860001,48.180000,45.038246,3623500
2022-06-22,46.889999,48.290001,46.889999,47.389999,44.299759,3540600
2022-06-23,47.740002,48.619999,47.509998,48.000000,44.869984,2349200
2022-06-24,48.980000,49.380001,48.610001,49.180000,45.973042,3029300
2022-06-27,48.330002,48.549999,47.090000,47.220001,44.140846,6179300
2022-06-28,46.689999,47.349998,45.419998,45.650002,42.673229,6372500
2022-06-29,46.099998,46.590000,45.930000,46.400002,43.374321,3858000
2022-06-30,45.160000,45.509998,44.430000,45.389999,42.430180,3544100
2022-07-01,45.290001,45.660000,44.529999,45.279999,42.327354,3450400
2022-07-05,43.150002,44.400002,43.000000,43.970001,41.102779,4468500
2022-07-06,43.980000,44.160000,43.360001,43.889999,41.027992,3394300
2022-07-07,44.650002,45.599998,44.630001,45.320000,42.364742,3151400
2022-07-08,44.709999,45.119999,44.330002,44.639999,41.729084,2484000
2022-07-11,43.330002,43.630001,42.750000,42.910000,40.111897,3010800
2022-07-12,43.000000,43.340000,42.790001,43.040001,40.233421,1793400
2022-07-13,42.130001,42.930000,42.110001,42.480000,39.709934,3934700
2022-07-14,42.330002,42.400002,41.349998,41.610001,38.896667,3082900
2022-07-15,41.180000,41.549999,40.680000,41.410000,38.709709,1968000
2022-07-18,42.369999,42.740002,42.169998,42.250000,39.494934,3611900
2022-07-19,42.599998,43.250000,42.349998,43.150002,40.336246,2865600
2022-07-20,42.959999,43.099998,42.450001,42.750000,39.962334,2557800
2022-07-21,42.660000,43.240002,42.580002,43.160000,40.345596,2060900
2022-07-22,42.180000,42.490002,41.700001,41.810001,39.083630,2872900
2022-07-25,41.500000,41.750000,41.330002,41.580002,38.868626,1896200
2022-07-26,41.750000,41.820000,41.000000,41.099998,38.419926,3424400
2022-07-27,40.900002,41.250000,40.389999,41.090000,38.410576,2885400
2022-07-28,40.860001,41.189999,40.150002,40.660000,38.008617,2348500
2022-07-29,39.230000,39.400002,38.209999,38.660000,36.139034,14785800
2022-08-01,37.599998,38.369999,36.570000,37.320000,34.886414,14887700
2022-08-02,37.540001,38.669998,37.110001,37.820000,35.353809,17385400
2022-08-03,38.430000,39.299999,38.160000,39.220001,36.662521,14432900
2022-08-04,40.000000,40.750000,39.580002,39.700001,37.111217,5435300
2022-08-05,38.650002,38.799999,37.900002,38.500000,35.989468,3840200
2022-08-08,38.119999,38.389999,37.549999,37.810001,35.344463,2976600
2022-08-09,37.840000,38.099998,37.590000,37.750000,35.288376,3395000
2022-08-10,38.049999,38.369999,37.669998,38.250000,35.755768,2628200
2022-08-11,38.680000,39.880001,38.660000,39.029999,36.484905,3367000
2022-08-12,38.119999,38.650002,37.950001,38.439999,35.933380,5965400
2022-08-15,38.000000,38.529999,37.900002,38.310001,35.811859,3508100
2022-08-16,38.490002,39.040001,38.169998,38.799999,36.269905,3868300
2022-08-17,38.599998,40.750000,38.570000,40.009998,37.401001,15760800
2022-08-18,39.380001,39.779999,39.200001,39.590000,37.008392,3028600
2022-08-19,39.660000,39.910000,39.450001,39.580002,36.999046,2536700
2022-08-22,39.360001,39.450001,38.930000,39.070000,36.522297,4049300
2022-08-23,39.650002,39.980000,39.400002,39.790001,37.195351,2896200
2022-08-24,39.349998,40.639999,39.020000,40.110001,37.494484,4805300
2022-08-25,41.230000,42.299999,41.110001,42.299999,39.541672,5450100
2022-08-26,42.950001,43.000000,41.049999,41.259998,38.569489,2968100
2022-08-29,41.020000,41.700001,40.709999,40.750000,38.092751,2004000
2022-08-30,40.750000,41.049999,39.560001,40.000000,37.391655,4607800
2022-08-31,41.459999,41.939999,41.160000,41.299999,38.606880,3986700
2022-09-01,41.299999,41.459999,40.709999,41.180000,38.494705,3356000
2022-09-02,41.840000,42.189999,41.400002,41.419998,38.719055,3404600
2022-09-06,39.799999,39.900002,39.099998,39.270000,36.709259,3289700
2022-09-07,39.400002,39.980000,39.250000,39.860001,37.260780,3022300
2022-09-08,38.400002,38.779999,38.270000,38.560001,36.045555,3248000
2022-09-09,38.919998,39.340000,38.639999,38.830002,36.297951,2545800
2022-09-12,38.820000,39.580002,38.770000,39.490002,36.914909,2034200
2022-09-13,38.369999,38.779999,38.119999,38.299999,35.802513,2523700
2022-09-14,38.299999,38.480000,38.220001,38.270000,35.774467,1521500
2022-09-15,38.009998,38.299999,37.700001,37.790001,35.325764,2759000
2022-09-16,37.200001,37.439999,36.930000,37.009998,34.596626,1571700
2022-09-19,36.740002,37.099998,36.680000,37.040001,34.624672,3181500
2022-09-20,37.349998,37.570000,36.900002,37.230000,34.802280,4046800
2022-09-21,36.360001,36.500000,35.820000,35.919998,33.577705,2705500
2022-09-22,35.919998,36.189999,35.619999,35.700001,33.372047,2600300
2022-09-23,34.750000,34.939999,34.520000,34.869999,32.596172,2081600
2022-09-26,35.669998,36.650002,35.660000,36.000000,33.652489,2703700
2022-09-27,35.709999,36.110001,35.040001,35.279999,32.979439,2252000
2022-09-28,35.110001,35.919998,34.990002,35.790001,33.456184,2424800
2022-09-29,34.599998,34.700001,33.799999,34.270000,32.035301,3375200
2022-09-30,33.669998,34.320000,33.660000,33.820000,31.614645,2244300
2022-10-03,33.540001,33.939999,33.480000,33.799999,31.595947,2339100
2022-10-04,34.500000,35.470001,34.349998,35.310001,33.007484,3995900
2022-10-05,35.200001,35.470001,34.810001,35.209999,32.914005,1896300
2022-10-06,35.299999,35.709999,35.150002,35.150002,32.857914,2516900
2022-10-07,34.110001,34.490002,33.560001,33.759998,31.558558,2221500
2022-10-10,33.439999,33.549999,32.869999,33.160000,30.997683,2386600
2022-10-11,32.220001,32.560001,31.830000,32.049999,29.960064,2705800
2022-10-12,32.250000,32.490002,31.930000,32.169998,30.072237,1738200
2022-10-13,30.950001,31.750000,30.719999,31.469999,29.417885,4376000
2022-10-14,31.809999,31.990000,30.969999,31.010000,28.987881,2863100
2022-10-17,31.700001,32.189999,31.639999,31.930000,29.847889,3684500
2022-10-18,32.410000,32.520000,31.590000,31.910000,29.829191,2581600
2022-10-19,30.840000,30.879999,29.940001,30.160000,28.193308,5691600
2022-10-20,29.709999,30.680000,29.639999,29.730000,27.791346,4584400
2022-10-21,29.650000,29.980000,29.160000,29.920000,27.968956,3293200
2022-10-24,26.030001,26.080000,24.750000,25.680000,24.005444,11228100
2022-10-25,26.170000,26.600000,25.690001,25.820000,24.136312,7933200
2022-10-26,26.709999,28.389999,26.709999,27.860001,26.043287,7229500
2022-10-27,27.200001,27.700001,26.900000,26.959999,25.201975,4591300
2022-10-28,25.719999,25.879999,25.250000,25.830000,24.145662,5048700
2022-10-31,26.350000,26.690001,26.059999,26.280001,24.566319,4446900
2022-11-01,28.950001,29.180000,28.350000,28.420000,26.566771,4368800
2022-11-02,28.830000,28.959999,28.219999,28.350000,26.501335,4006800
2022-11-03,27.770000,28.980000,27.660000,28.730000,26.856556,3816000
2022-11-04,30.540001,30.969999,30.049999,30.889999,28.875704,5699800
2022-11-07,31.530001,31.700001,30.879999,31.000000,28.978533,4148000
2022-11-08,31.150000,31.559999,30.660000,31.299999,29.258968,2784100
2022-11-09,29.840000,30.040001,29.280001,29.330000,27.417433,3223600
2022-11-10,30.799999,31.740000,30.780001,31.520000,29.464622,4266700
2022-11-11,33.000000,33.720001,32.900002,33.400002,31.222033,4283700
2022-11-14,33.540001,34.049999,33.279999,33.400002,31.222033,7116200
2022-11-15,36.810001,37.590000,36.389999,37.000000,34.587280,8100900
2022-11-16,39.630001,39.700001,38.410000,38.919998,36.382076,5236500
2022-11-17,36.830002,39.130001,36.759998,39.119999,36.569035,6033300
2022-11-18,36.970001,37.090000,36.020000,36.200001,33.839451,4215300
2022-11-21,36.029999,36.480000,35.560001,36.000000,33.652489,4363800
2022-11-22,35.380001,35.849998,35.150002,35.759998,33.428139,1810200
2022-11-23,36.130001,36.570000,35.939999,36.290001,33.923580,2958300
2022-11-25,34.830002,35.049999,34.580002,34.580002,32.325085,2807000
2022-11-28,34.610001,35.689999,34.590000,35.310001,33.007484,4029300
2022-11-29,36.340000,36.650002,36.130001,36.349998,33.979664,3301700
2022-11-30,37.259998,38.160000,37.220001,37.790001,35.325764,5791300
2022-12-01,37.900002,38.330002,37.389999,37.889999,35.419247,2054600
2022-12-02,37.790001,39.740002,37.630001,39.290001,36.727955,5648700
2022-12-05,40.130001,40.200001,38.799999,38.919998,36.382076,2958500
2022-12-06,39.950001,40.160000,39.169998,39.830002,37.232746,2761800
2022-12-07,38.730000,39.470001,38.630001,39.189999,36.634472,2112300
2022-12-08,40.650002,40.980000,40.349998,40.880001,38.214272,2587500
2022-12-09,41.230000,41.360001,40.650002,40.720001,38.064705,2504100
2022-12-12,40.790001,40.849998,39.950001,40.450001,37.812313,2896200
2022-12-13,41.750000,42.240002,40.810001,41.049999,38.373184,3218200
2022-12-14,41.590000,41.939999,41.259998,41.750000,39.027538,2049700
2022-12-15,41.700001,42.110001,40.119999,40.410000,37.774918,3313100
2022-12-16,41.000000,41.000000,40.220001,40.310001,37.681438,2056400
2022-12-19,41.250000,41.299999,40.500000,40.560001,37.915138,2545800
2022-12-20,39.360001,39.990002,39.340000,39.459999,36.886868,1948300
2022-12-21,39.810001,40.820000,39.549999,40.660000,38.008617,2408400
2022-12-22,40.959999,41.099998,40.299999,40.520000,37.877747,2706600
2022-12-23,40.689999,40.880001,40.049999,40.259998,37.634697,1836800
2022-12-27,40.130001,42.169998,40.000000,41.830002,39.102325,4433500
2022-12-28,41.779999,42.349998,40.770000,41.070000,38.391880,5272400
2022-12-29,43.070000,43.619999,42.759998,43.290001,40.467121,4546700
2022-12-30,42.040001,42.919998,42.040001,42.360001,39.597763,1505500
2023-01-03,43.950001,44.799999,43.950001,44.580002,41.673000,3207300
2023-01-04,44.299999,46.040001,43.959999,45.990002,45.291176,4527100
2023-01-05,44.290001,45.290001,44.049999,45.070000,44.385155,3052700
2023-01-06,45.000000,45.650002,44.650002,45.610001,44.916946,2483900
2023-01-09,46.590000,46.880001,46.160000,46.369999,45.665398,4229200
2023-01-10,46.570000,47.040001,46.110001,46.939999,46.226734,2514800
2023-01-11,47.930000,48.730000,47.930000,48.480000,47.743336,4435700
2023-01-12,46.820000,46.880001,46.119999,46.470001,45.763878,5857400
2023-01-13,47.400002,47.849998,47.259998,47.799999,47.073669,3980000
2023-01-17,47.770000,48.070000,47.509998,47.770000,47.044125,3051300
2023-01-18,48.840000,48.880001,47.820000,47.900002,47.172150,3490400
2023-01-19,48.520000,49.270000,48.500000,49.200001,48.452396,3859800
2023-01-20,49.669998,50.459999,49.639999,50.419998,49.653854,2899200
2023-01-23,50.560001,51.240002,50.500000,51.169998,50.392460,2852200
2023-01-24,50.500000,51.099998,50.419998,50.889999,50.116718,2623200
2023-01-25,50.160000,51.160000,50.160000,51.099998,50.323521,3088400
2023-01-26,51.930000,52.349998,51.700001,52.340000,51.544685,2491600
2023-01-27,52.660000,52.880001,52.150002,52.549999,51.751488,2404100
2023-01-30,49.340000,49.439999,48.660000,49.009998,48.265282,3932000
2023-01-31,48.900002,48.980000,48.459999,48.750000,48.009232,4471400
2023-02-01,49.020000,49.470001,48.259998,49.299999,48.550877,4646200
2023-02-02,49.299999,49.310001,48.099998,48.290001,47.556225,4588100
2023-02-03,48.740002,49.119999,48.160000,48.250000,47.516834,3724400
2023-02-06,47.889999,48.020000,47.119999,47.860001,47.132755,3606100
2023-02-07,48.310001,48.380001,47.520000,48.279999,47.546375,4123500
2023-02-08,48.730000,48.740002,47.959999,48.230000,47.497135,3208700
2023-02-09,50.400002,50.639999,49.970001,50.230000,49.466743,3487300
2023-02-10,48.849998,49.380001,48.340000,48.590000,47.851665,2548800
2023-02-13,49.119999,49.860001,49.020000,49.619999,48.866013,2862300
2023-02-14,48.040001,48.529999,47.709999,48.439999,47.703941,2715500
2023-02-15,47.939999,48.450001,47.740002,48.450001,47.713791,2103700
2023-02-16,48.400002,49.090000,48.220001,48.770000,48.028931,3729300
2023-02-17,47.400002,47.490002,46.939999,47.200001,46.482788,2857400
2023-02-21,45.840000,46.240002,45.500000,45.599998,44.907097,4717500
2023-02-22,45.389999,45.599998,44.599998,44.779999,44.099560,4041000
2023-02-23,45.750000,45.900002,44.119999,44.549999,43.873055,4034200
2023-02-24,44.000000,44.110001,43.349998,43.599998,42.937489,4360100
2023-02-27,44.730000,44.740002,44.240002,44.610001,43.932144,3542700
2023-02-28,44.029999,44.369999,43.830002,43.959999,43.292019,3777700
2023-03-01,46.500000,46.849998,46.259998,46.549999,45.842663,3466400
2023-03-02,45.919998,47.369999,45.840000,47.240002,46.522179,4220300
2023-03-03,46.810001,47.290001,46.689999,47.119999,46.404003,2861700
2023-03-06,46.250000,46.650002,46.009998,46.139999,45.438892,3447500
2023-03-07,45.250000,45.299999,44.720001,44.790001,44.109409,2058300
2023-03-08,44.360001,44.700001,44.230000,44.480000,43.804119,2289200
2023-03-09,43.240002,43.299999,42.080002,42.240002,41.598156,3771100
2023-03-10,42.389999,42.869999,42.049999,42.549999,41.903442,2637200
2023-03-13,43.009998,43.880001,43.000000,43.599998,42.937489,3138800
2023-03-14,43.529999,44.419998,43.459999,44.389999,43.715485,2513100
2023-03-15,43.000000,43.220001,42.610001,43.150002,42.494328,4994600
2023-03-16,42.320000,43.320000,42.320000,43.290001,42.632198,4762800
2023-03-17,42.799999,43.250000,42.470001,42.930000,42.277668,4950800
2023-03-20,42.380001,43.439999,42.369999,43.029999,42.376152,4772300
2023-03-21,43.810001,44.230000,43.610001,43.970001,43.301868,3920300
2023-03-22,44.650002,45.639999,44.599998,44.799999,44.119255,6725800
2023-03-23,47.740002,48.470001,47.389999,47.880001,47.152454,5021600
2023-03-24,47.349998,48.130001,47.209999,47.849998,47.122906,4918800
2023-03-27,46.369999,46.459999,45.910000,46.189999,45.488132,4149100
2023-03-28,49.000000,49.939999,48.910000,49.900002,49.141758,6448300
2023-03-29,49.090000,49.580002,48.759998,49.290001,48.541027,4083400
2023-03-30,49.799999,50.180000,49.500000,49.919998,49.161453,5117700
2023-03-31,49.220001,49.450001,48.750000,48.889999,48.147106,3094200
2023-04-03,49.290001,49.770000,49.220001,49.430000,48.678902,3890700
2023-04-04,49.080002,49.549999,48.900002,49.470001,48.718296,1858100
2023-04-05,49.150002,49.380001,48.150002,48.439999,47.703941,2905300
2023-04-06,48.910000,49.619999,48.540001,49.290001,48.541027,2109300
2023-04-10,49.009998,49.330002,48.099998,48.980000,48.235737,1744500
2023-04-11,48.000000,48.049999,47.369999,47.410000,46.689598,3235400
2023-04-12,45.860001,45.889999,44.430000,44.840000,44.158649,5731200
2023-04-13,46.099998,46.910000,46.099998,46.759998,46.049469,3303500
2023-04-14,46.450001,46.580002,45.860001,45.880001,45.182842,3393200
2023-04-17,47.189999,47.290001,46.779999,47.209999,46.492634,3831500
2023-04-18,47.020000,47.070000,46.439999,46.500000,45.793423,2757900
2023-04-19,45.549999,45.639999,45.259998,45.580002,44.887402,2541600
2023-04-20,45.599998,45.730000,44.950001,45.169998,44.483631,2752600
2023-04-21,44.450001,44.459999,43.990002,44.099998,43.429890,4801100
2023-04-24,43.560001,43.689999,43.080002,43.380001,42.720833,4359300
2023-04-25,42.950001,42.959999,42.130001,42.369999,41.726177,3656600
2023-04-26,44.540001,44.630001,43.810001,43.990002,43.321564,2868900
2023-04-27,43.669998,44.430000,43.549999,44.279999,43.607155,2163400
2023-04-28,43.740002,44.439999,43.740002,44.360001,43.685940,2618700
2023-05-01,43.669998,44.720001,43.549999,44.080002,43.410198,2798400
2023-05-02,44.090000,44.090000,42.900002,43.290001,42.632198,2406200
2023-05-03,43.230000,43.320000,42.779999,42.900002,42.248127,4781700
2023-05-04,42.730000,43.200001,42.660000,43.049999,42.395847,2349700
2023-05-05,43.299999,43.980000,43.259998,43.900002,43.232933,1682100
2023-05-08,43.380001,43.540001,43.060001,43.230000,42.573109,1983400
2023-05-09,41.610001,41.939999,41.470001,41.860001,41.223930,3302200
2023-05-10,42.200001,42.400002,41.840000,42.230000,41.588306,3251000
2023-05-11,41.770000,42.590000,41.700001,42.549999,41.903442,5160200
2023-05-12,41.840000,41.849998,41.080002,41.270000,40.642895,4823600
2023-05-15,43.439999,44.529999,43.380001,44.330002,43.656399,6503500
2023-05-16,43.610001,43.959999,43.549999,43.880001,43.213238,5143800
2023-05-17,43.799999,44.799999,43.709999,44.650002,43.971535,5113300
2023-05-18,43.299999,43.299999,42.150002,42.599998,42.242180,5663600
2023-05-19,42.549999,42.759998,42.380001,42.480000,42.123188,3282000
2023-05-22,43.590000,44.049999,43.419998,43.509998,43.144535,1813200
2023-05-23,42.630001,42.730000,42.060001,42.139999,41.786045,2834100
2023-05-24,42.230000,42.259998,41.540001,41.689999,41.339825,3566000
2023-05-25,41.290001,41.290001,40.340000,40.419998,40.080490,2856100
2023-05-26,40.910000,41.349998,40.709999,41.250000,40.903522,3131100
2023-05-30,40.099998,40.299999,39.400002,39.540001,39.207886,4169500
2023-05-31,39.450001,39.630001,38.880001,39.529999,39.197968,3954900
2023-06-01,40.099998,41.419998,40.090000,41.290001,40.943188,5536900
2023-06-02,42.759998,43.200001,42.720001,42.799999,42.440502,3540000
2023-06-05,42.889999,43.080002,42.630001,42.930000,42.569412,3186200
2023-06-06,42.259998,43.349998,42.049999,43.169998,42.807392,4017800
2023-06-07,42.889999,43.270000,42.400002,42.439999,42.083523,3471700
2023-06-08,42.619999,43.040001,42.529999,42.799999,42.440502,2503200
2023-06-09,42.930000,43.029999,42.580002,42.630001,42.271931,2234200
2023-06-12,43.000000,43.150002,42.830002,42.930000,42.569412,2294000
2023-06-13,43.900002,44.330002,43.820000,43.970001,43.600677,3812100
2023-06-14,44.250000,45.230000,44.230000,45.130001,44.750931,4563000
2023-06-15,45.450001,45.680000,45.259998,45.639999,45.256645,4551900
2023-06-16,46.259998,46.459999,45.480000,45.810001,45.425220,3508000
2023-06-20,44.349998,44.500000,43.660000,43.689999,43.323025,2565700
2023-06-21,43.369999,43.619999,43.130001,43.410000,43.045380,2614500
2023-06-22,43.160000,43.389999,42.959999,43.340000,42.975967,2022600
2023-06-23,42.820000,42.820000,42.299999,42.439999,42.083523,2462300
2023-06-26,42.380001,42.740002,42.340000,42.410000,42.053776,1456300
2023-06-27,43.369999,43.669998,43.189999,43.570000,43.204033,3410900
2023-06-28,42.830002,42.830002,42.430000,42.750000,42.390923,2971900
2023-06-29,42.410000,42.430000,42.000000,42.200001,41.845543,2461000
2023-06-30,42.259998,42.740002,42.209999,42.490002,42.133106,1821000
2023-07-03,43.000000,43.480000,42.910000,43.029999,42.668568,1203700
2023-07-05,42.730000,42.860001,42.389999,42.470001,42.113274,2359000
2023-07-06,41.220001,41.570000,41.040001,41.189999,40.844025,2109200
2023-07-07,41.880001,43.169998,41.860001,42.880001,42.519833,3959400
2023-07-10,42.009998,42.590000,41.959999,42.410000,42.053776,1589500
2023-07-11,42.560001,43.090000,42.310001,43.060001,42.698318,3823900
2023-07-12,44.000000,45.049999,44.000000,44.810001,44.433620,3929800
2023-07-13,44.910000,45.529999,44.900002,45.369999,44.988914,2214900
2023-07-14,45.200001,45.250000,44.540001,44.660000,44.284878,3140300
2023-07-17,44.450001,44.709999,43.900002,44.470001,44.096478,1108700
2023-07-18,42.919998,43.139999,42.459999,42.669998,42.311592,5084500
2023-07-19,42.770000,43.369999,42.689999,42.700001,42.341343,1997900
2023-07-20,42.299999,42.669998,42.259998,42.480000,42.123188,2230000
2023-07-21,42.570000,42.730000,42.029999,42.160000,41.805878,1989000
2023-07-24,41.660000,43.700001,41.610001,43.119999,42.757813,4373500
2023-07-25,44.299999,44.779999,43.570000,43.580002,43.213951,3717200
2023-07-26,43.450001,44.310001,43.450001,44.090000,43.719666,2415500
2023-07-27,44.200001,44.220001,43.240002,43.400002,43.035465,3418900
2023-07-28,45.200001,46.000000,45.110001,45.959999,45.573959,3301300
2023-07-31,45.700001,46.150002,45.340000,45.939999,45.554127,1950700
2023-08-01,45.430000,45.430000,45.009998,45.099998,44.721180,1986300
2023-08-02,44.150002,44.150002,43.310001,43.380001,43.015633,2794700
2023-08-03,44.020000,44.680000,44.020000,44.610001,44.235298,1843700
2023-08-04,43.959999,44.169998,43.380001,43.500000,43.134621,1764400
2023-08-07,43.560001,43.610001,42.779999,43.040001,42.678486,1031100
2023-08-08,42.400002,42.560001,42.000000,42.490002,42.133106,1861700
2023-08-09,42.779999,43.040001,42.310001,42.759998,42.400837,1375600
2023-08-10,43.570000,44.230000,43.189999,43.430000,43.065212,2279900
2023-08-11,42.799999,42.820000,41.869999,42.130001,41.776131,2566200
2023-08-14,42.470001,42.570000,41.730000,42.240002,41.885208,1946900
2023-08-15,42.250000,42.299999,41.630001,41.840000,41.488567,2134200
2023-08-16,40.970001,41.150002,40.189999,40.610001,40.268898,4686400
2023-08-17,42.389999,42.590000,42.000000,42.110001,41.756298,2776700
2023-08-18,41.160000,41.250000,40.770000,41.090000,40.744865,2064900
2023-08-21,40.650002,40.880001,40.340000,40.779999,40.437469,2647700
2023-08-22,40.779999,40.779999,40.279999,40.430000,40.090408,2554500
2023-08-23,40.349998,40.990002,40.349998,40.900002,40.556461,1583100
2023-08-24,41.330002,41.490002,40.660000,40.990002,40.645706,1640300
2023-08-25,40.810001,40.930000,40.330002,40.750000,40.407722,1462500
2023-08-28,41.459999,41.970001,41.389999,41.730000,41.379490,3008300
2023-08-29,41.919998,42.380001,41.740002,42.340000,41.984367,2932100
2023-08-30,41.650002,42.090000,41.570000,42.049999,41.696800,2590500
2023-08-31,41.480000,41.799999,41.240002,41.410000,41.062176,2083200
2023-09-01,42.049999,42.840000,42.009998,42.250000,41.895123,3812600
2023-09-05,41.919998,42.049999,41.639999,41.779999,41.429070,1269100
2023-09-06,41.700001,42.169998,41.509998,41.619999,41.270412,2315700
2023-09-07,40.689999,40.860001,40.169998,40.369999,40.030910,3834300
2023-09-08,40.279999,40.450001,40.000000,40.290001,39.951584,2073700
2023-09-11,40.970001,41.320000,40.959999,41.200001,40.853943,1954400
2023-09-12,41.070000,41.529999,41.070000,41.310001,40.963020,2037500
2023-09-13,41.090000,41.110001,40.730000,40.759998,40.417637,2680400
2023-09-14,40.959999,41.000000,40.700001,40.869999,40.526711,1995400
2023-09-15,40.439999,40.520000,40.189999,40.389999,40.050743,2861600
2023-09-18,39.860001,40.000000,39.610001,39.990002,39.654106,1401600
2023-09-19,39.799999,39.900002,39.580002,39.619999,39.287212,2237700
2023-09-20,39.540001,39.849998,39.360001,39.380001,39.049229,1625700
2023-09-21,38.459999,38.470001,38.209999,38.299999,37.978298,3537600
2023-09-22,40.060001,40.119999,39.700001,39.779999,39.445866,3037100
2023-09-25,38.730000,38.980000,38.650002,38.910000,38.583176,1585300
2023-09-26,38.360001,38.590000,38.220001,38.240002,37.918804,1230700
2023-09-27,38.450001,38.580002,38.130001,38.529999,38.206367,1937600
2023-09-28,38.000000,38.279999,37.889999,38.220001,37.898972,1685100
2023-09-29,39.020000,39.049999,38.560001,38.669998,38.345188,1285500
2023-10-02,38.700001,38.730000,38.299999,38.450001,38.127041,925100
2023-10-03,38.130001,38.189999,37.889999,38.020000,37.700653,2527600
2023-10-04,37.980000,38.090000,37.689999,37.930000,37.611408,1835900
2023-10-05,38.200001,38.439999,38.060001,38.389999,38.067543,1673200
2023-10-06,38.700001,39.389999,38.630001,39.310001,38.979816,2911100
2023-10-09,39.000000,39.400002,38.869999,39.320000,38.989731,1990700
2023-10-10,39.500000,40.220001,39.500000,40.049999,39.713600,2654700
2023-10-11,40.250000,40.549999,39.990002,40.160000,39.822678,1637000
2023-10-12,40.290001,40.299999,39.410000,39.470001,39.138474,3867100
2023-10-13,39.099998,39.299999,38.689999,39.000000,38.672421,1659600
2023-10-16,38.500000,39.279999,38.480000,39.160000,38.831078,2249200
2023-10-17,38.360001,38.799999,38.320000,38.700001,38.374939,1918500
2023-10-18,38.200001,38.299999,37.560001,37.900002,37.581661,3349200
2023-10-19,37.180000,37.500000,37.139999,37.220001,36.907372,2764700
2023-10-20,36.750000,36.889999,36.419998,36.419998,36.114090,1415500
