Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,35.90102005004883,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,36.0692138671875,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,35.91703796386719,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,36.237430572509766,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,36.637939453125,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,36.94231414794922,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,36.85420227050781,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,36.71804428100586,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,36.60590362548828,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,36.517791748046875,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,36.58186340332031,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,36.44569778442383,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,36.557838439941406,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,36.525794982910156,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,36.517791748046875,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,36.637939453125,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,36.517791748046875,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,36.68600082397461,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,36.99838638305664,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,37.00639343261719,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,36.73405075073242,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,36.58186340332031,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,36.58987808227539,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,36.525794982910156,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,36.47773361206055,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,36.373592376708984,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,36.50177001953125,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,36.38160705566406,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,36.405635833740234,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,36.35757827758789,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,36.48574447631836,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,36.66999053955078,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,36.78211212158203,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,36.81414794921875,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,37.07048034667969,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,37.08649444580078,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,37.26272964477539,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,37.422916412353516,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,37.543067932128906,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,37.22819519042969,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,37.28471755981445,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,37.22819519042969,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,37.123233795166016,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,36.961769104003906,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,36.65495681762695,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,36.72761917114258,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,36.88908386230469,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,36.79220962524414,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,36.041351318359375,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,36.259342193603516,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,36.340084075927734,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,36.170528411865234,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,36.485416412353516,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,36.735694885253906,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,36.751834869384766,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,36.72761917114258,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,36.66301727294922,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,37.034420013427734,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,37.220115661621094,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,37.22819519042969,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,37.28471755981445,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,37.63996124267578,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,37.559226989746094,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,37.46233367919922,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,37.61573791503906,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,37.44618606567383,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,37.397735595703125,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,37.28471755981445,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,37.17975616455078,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,37.32508087158203,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,37.195892333984375,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,37.026344299316406,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,37.123233795166016,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,36.97791290283203,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,37.0424919128418,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,37.11516189575195,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,36.71147155761719,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,37.09092712402344,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,37.28471755981445,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,37.32508087158203,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,37.575374603271484,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,37.72068786621094,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,38.29392623901367,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,37.793357849121094,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,37.583438873291016,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,36.90523147583008,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,36.703399658203125,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,36.961769104003906,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,37.01020812988281,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,37.0424919128418,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,37.05863952636719,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,37.00212860107422,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,36.735694885253906,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,37.25665283203125,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,37.419456481933594,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,37.6310920715332,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,37.65550994873047,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,37.810176849365234,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,37.26479721069336,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,36.88221740722656,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,36.898494720458984,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,36.865936279296875,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,37.362464904785156,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,37.46828079223633,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,37.5985221862793,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,37.38688659667969,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,37.5496940612793,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,37.50898742675781,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,37.118282318115234,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,37.11013412475586,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,37.28921127319336,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,37.38688659667969,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,37.21595001220703,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,37.34619140625,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,37.069427490234375,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.988040924072266,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,37.50898742675781,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,37.50084686279297,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,37.4438591003418,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,37.6310920715332,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,37.50084686279297,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,37.47643280029297,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,37.56597137451172,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.87528991699219,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,38.11134338378906,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,38.160179138183594,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,38.38810729980469,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,38.56719207763672,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,38.62416458129883,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,38.9334831237793,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,38.94162368774414,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,39.50327682495117,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,38.827659606933594,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,38.591609954833984,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,38.73812484741211,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,38.62416458129883,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,38.038082122802734,12912300
