Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,70.379997,70.500000,68.209999,69.209999,67.269516,562500
2022-06-02,71.489998,71.900002,70.660004,71.839996,69.825775,1415200
2022-06-03,70.580002,70.709999,70.040001,70.250000,68.280350,80100
2022-06-06,71.959999,72.309998,70.959999,71.180000,69.184273,107600
2022-06-07,69.559998,70.440002,69.559998,70.360001,68.387268,147900
2022-06-08,69.879997,70.379997,69.519997,69.580002,67.629143,90000
2022-06-09,68.739998,69.309998,67.959999,67.959999,66.054558,96100
2022-06-10,66.309998,66.739998,65.849998,66.220001,64.363350,187200
2022-06-13,64.220001,64.989998,63.919998,64.230003,62.429146,161200
2022-06-14,63.849998,64.250000,62.389999,62.820000,61.058674,326600
2022-06-15,64.169998,64.959999,63.119999,64.440002,62.633255,366200
2022-06-16,63.580002,64.660004,63.509998,64.110001,62.312504,157900
2022-06-17,63.849998,64.820000,63.669998,64.199997,62.399979,124500
2022-06-21,66.150002,66.860001,66.139999,66.260002,64.402229,190100
2022-06-22,66.260002,67.370003,66.129997,66.730003,64.859055,185200
2022-06-23,67.589996,68.349998,67.279999,68.330002,66.414185,95200
2022-06-24,70.209999,71.650002,70.209999,71.599998,69.592499,82700
2022-06-27,70.980003,71.260002,70.489998,70.550003,68.571945,133600
2022-06-28,70.449997,70.690002,68.900002,69.029999,67.094559,161000
2022-06-29,68.820000,69.320000,68.489998,68.970001,67.036240,129900
2022-06-30,67.760002,69.459999,67.379997,69.050003,67.114006,81000
2022-07-01,68.519997,69.360001,68.239998,69.239998,67.298668,70100
2022-07-05,67.349998,68.870003,67.260002,68.760002,66.832138,101400
2022-07-06,70.260002,71.379997,70.029999,70.860001,68.873253,212600
2022-07-07,69.930000,70.430000,69.290001,69.500000,67.551384,525500
2022-07-08,67.129997,67.949997,66.680000,67.050003,65.170074,1272500
2022-07-11,65.900002,66.669998,65.580002,66.000000,64.149513,214600
2022-07-12,67.459999,68.349998,67.269997,67.470001,65.578300,125100
2022-07-13,66.570000,68.290001,66.570000,67.720001,65.821289,90200
2022-07-14,67.110001,67.599998,66.239998,67.400002,65.510262,77300
2022-07-15,67.730003,68.849998,67.650002,68.360001,66.443344,286100
2022-07-18,69.459999,69.699997,68.629997,68.699997,66.773811,191800
2022-07-19,70.470001,71.419998,70.169998,71.230003,69.232880,174200
2022-07-20,70.279999,70.379997,69.120003,69.540001,67.590263,100600
2022-07-21,70.139999,71.029999,69.879997,71.029999,69.038483,71900
2022-07-22,71.879997,72.440002,71.470001,71.559998,69.553619,177800
2022-07-25,72.300003,72.529999,71.900002,72.379997,70.350632,237100
2022-07-26,71.699997,72.139999,71.339996,71.730003,69.718864,416000
2022-07-27,71.839996,73.160004,71.550003,72.980003,70.933815,72200
2022-07-28,71.709999,74.190002,71.570000,73.860001,71.789139,61200
2022-07-29,75.320000,75.709999,74.879997,75.699997,73.577545,231700
2022-08-01,75.320000,76.430000,75.320000,75.870003,73.742783,340200
2022-08-02,74.900002,74.910004,73.750000,73.769997,71.701660,170700
2022-08-03,73.400002,73.720001,73.040001,73.669998,71.604462,98600
2022-08-04,74.570000,75.150002,74.129997,74.930000,72.829140,52300
2022-08-05,73.160004,73.320000,72.419998,73.070000,71.021286,130400
2022-08-08,73.959999,74.180000,73.089996,73.430000,71.371201,60800
2022-08-09,73.699997,73.720001,73.089996,73.300003,71.244843,93100
2022-08-10,74.580002,74.870003,74.099998,74.379997,72.294556,82600
2022-08-11,74.029999,74.610001,73.919998,74.150002,72.071014,60300
2022-08-12,73.580002,74.400002,73.339996,74.400002,72.314003,63600
2022-08-15,73.900002,74.239998,73.709999,74.080002,72.002968,84800
2022-08-16,73.230003,74.209999,73.209999,74.099998,72.022408,91600
2022-08-17,73.830002,74.739998,73.730003,74.489998,72.401474,55300
2022-08-18,72.889999,73.779999,72.800003,73.610001,71.546150,97200
2022-08-19,73.260002,73.320000,72.410004,72.610001,70.574181,84200
2022-08-22,72.650002,72.779999,71.339996,71.339996,69.339790,130400
2022-08-23,70.570000,71.099998,70.230003,70.269997,68.299797,66800
2022-08-24,71.250000,72.279999,71.139999,71.709999,69.699417,81900
2022-08-25,71.349998,72.040001,70.989998,71.940002,69.922974,79800
2022-08-26,71.779999,72.000000,69.699997,69.830002,67.872131,59200
2022-08-29,69.239998,69.769997,69.129997,69.349998,67.405586,131800
2022-08-30,69.110001,69.160004,67.959999,68.250000,66.336426,95100
2022-08-31,69.379997,69.650002,68.660004,68.779999,66.851570,115100
2022-09-01,67.480003,68.019997,67.019997,67.879997,65.976799,110300
2022-09-02,68.459999,69.080002,66.910004,67.220001,65.335312,94900
2022-09-06,67.550003,68.339996,67.089996,67.760002,65.860168,123400
2022-09-07,67.029999,68.669998,67.029999,68.500000,66.579422,132800
2022-09-08,66.870003,67.959999,66.669998,67.599998,65.704651,234200
2022-09-09,69.059998,69.580002,69.059998,69.400002,67.454193,152100
2022-09-12,70.550003,71.480003,70.540001,71.099998,69.106522,83600
2022-09-13,70.500000,70.860001,68.760002,68.820000,66.890450,109400
2022-09-14,68.279999,69.160004,68.279999,68.669998,66.744652,62100
2022-09-15,68.629997,69.209999,68.150002,68.349998,66.433624,118400
2022-09-16,67.589996,68.180000,67.489998,67.910004,66.005966,72200
2022-09-19,66.480003,67.010002,66.169998,66.839996,64.965965,112400
2022-09-20,66.330002,66.879997,65.830002,66.320000,64.460541,119100
2022-09-21,66.300003,67.059998,65.550003,65.550003,63.712135,124200
2022-09-22,65.540001,65.570000,64.260002,64.589996,62.779045,114100
2022-09-23,63.880001,63.889999,62.580002,63.139999,61.369701,168400
2022-09-26,63.180000,64.150002,62.700001,62.840000,61.078114,345200
2022-09-27,63.340000,63.779999,61.750000,62.160000,60.417179,269700
2022-09-28,62.180000,63.709999,61.779999,63.419998,61.641850,145300
2022-09-29,63.240002,63.380001,62.299999,63.169998,61.398857,330500
2022-09-30,63.540001,64.769997,63.349998,63.730000,61.943157,281300
2022-10-03,63.549999,64.419998,63.340000,64.050003,62.254189,162200
2022-10-04,66.750000,67.480003,66.489998,67.209999,65.325592,213400
2022-10-05,66.309998,66.930000,65.750000,66.540001,64.674377,113800
2022-10-06,65.809998,65.930000,65.110001,65.379997,63.546890,142600
2022-10-07,64.809998,64.860001,63.349998,63.599998,61.816803,120000
2022-10-10,63.290001,63.560001,62.630001,63.220001,61.447460,127600
2022-10-11,63.180000,64.230003,62.869999,63.810001,62.020916,300600
2022-10-12,63.139999,64.150002,63.000000,63.880001,62.088955,169700
2022-10-13,60.770000,63.459999,60.169998,63.270000,61.496059,291100
2022-10-14,64.570000,64.879997,62.939999,62.959999,61.194748,179600
2022-10-17,64.110001,64.760002,63.970001,64.260002,62.458302,177700
2022-10-18,65.680000,65.779999,64.610001,65.220001,63.391388,135600
2022-10-19,64.540001,64.599998,63.459999,63.980000,62.186150,93200
2022-10-20,63.770000,64.900002,62.759998,62.939999,61.175308,123000
2022-10-21,60.900002,61.730000,60.630001,61.660000,59.931198,114300
2022-10-24,62.270000,62.830002,62.119999,62.419998,60.669888,248500
2022-10-25,62.639999,64.129997,62.639999,63.910000,62.118114,257600
2022-10-26,63.669998,64.480003,63.610001,63.820000,62.030636,635600
2022-10-27,63.099998,63.439999,62.500000,62.599998,60.844841,119100
2022-10-28,61.830002,63.279999,61.830002,63.220001,61.447460,185300
2022-10-31,63.040001,63.220001,62.459999,62.740002,60.980919,180200
2022-11-01,63.570000,63.630001,62.360001,62.799999,61.039234,280400
2022-11-02,60.750000,61.840000,59.889999,59.939999,58.259422,175300
2022-11-03,59.009998,59.240002,58.380001,58.410000,56.772320,448000
2022-11-04,62.400002,64.010002,62.250000,63.860001,62.069515,199600
2022-11-07,64.599998,65.129997,64.300003,65.099998,63.274750,491500
2022-11-08,65.059998,66.180000,64.900002,65.650002,63.809326,499800
2022-11-09,65.449997,66.000000,65.059998,65.070000,63.245590,119900
2022-11-10,68.510002,69.150002,68.000000,68.830002,66.900169,129100
2022-11-11,71.000000,72.419998,70.779999,72.320000,70.292313,257900
2022-11-14,72.480003,72.620003,71.260002,71.269997,69.271751,119700
2022-11-15,71.830002,72.059998,69.349998,70.269997,68.299797,213200
2022-11-16,71.510002,71.949997,71.110001,71.599998,69.592499,534600
2022-11-17,70.949997,72.129997,70.889999,71.970001,69.952126,321400
2022-11-18,72.040001,72.150002,71.660004,71.849998,69.835495,82400
2022-11-21,70.690002,71.610001,70.680000,71.430000,69.427269,114600
2022-11-22,70.660004,71.269997,70.500000,71.269997,69.271751,78600
2022-11-23,71.279999,72.669998,71.279999,72.480003,70.447838,87200
2022-11-25,72.570000,72.989998,72.360001,72.830002,70.788025,75500
2022-11-28,73.150002,73.779999,72.580002,72.830002,70.788025,97200
2022-11-29,72.099998,72.320000,71.720001,71.949997,69.932686,322900
2022-11-30,73.510002,74.660004,72.870003,74.410004,72.323723,85100
2022-12-01,75.089996,75.480003,74.760002,75.239998,73.130447,79600
2022-12-02,75.470001,76.309998,75.360001,76.139999,74.005211,113100
2022-12-05,75.239998,75.639999,74.589996,74.730003,72.634750,111100
2022-12-06,74.970001,75.500000,74.639999,74.930000,72.829140,148600
2022-12-07,74.699997,75.440002,74.540001,75.059998,72.955490,78000
2022-12-08,74.370003,75.239998,74.169998,74.940002,72.838860,105500
2022-12-09,74.750000,74.930000,74.269997,74.489998,72.401474,77100
2022-12-12,73.900002,74.139999,73.410004,74.010002,71.934929,95000
2022-12-13,76.309998,76.800003,74.570000,74.800003,72.702782,148600
2022-12-14,75.750000,76.120003,74.769997,75.279999,73.169327,131500
2022-12-15,73.300003,73.330002,71.809998,71.889999,69.874374,101000
2022-12-16,70.989998,71.379997,70.739998,71.190002,69.194000,80800
2022-12-19,70.919998,71.330002,70.610001,70.809998,68.824646,160200
2022-12-20,70.550003,70.739998,70.010002,70.080002,68.115128,122500
2022-12-21,70.739998,72.349998,70.739998,71.889999,69.874374,113800
2022-12-22,70.949997,70.980003,70.260002,70.980003,68.989891,111900
2022-12-23,70.260002,70.900002,70.029999,70.680000,68.698303,79400
2022-12-27,71.379997,71.930000,71.300003,71.410004,69.407829,75300
2022-12-28,71.639999,71.980003,70.720001,70.779999,68.795494,58900
2022-12-29,71.790001,72.419998,71.699997,72.160004,70.136803,81500
2022-12-30,71.629997,71.800003,71.000000,71.250000,69.252319,78900
2023-01-03,71.779999,72.110001,71.040001,71.589996,69.582787,80300
2023-01-04,74.769997,75.809998,74.699997,75.480003,73.363716,95500
2023-01-05,75.160004,75.650002,74.489998,74.540001,72.450073,62100
2023-01-06,74.669998,76.620003,74.320000,76.480003,74.335686,56100
2023-01-09,77.900002,78.860001,77.790001,78.139999,75.949142,125400
2023-01-10,78.360001,78.699997,77.989998,78.489998,76.289322,118900
2023-01-11,79.830002,79.860001,78.940002,79.290001,77.066895,54900
2023-01-12,79.389999,80.080002,78.570000,79.900002,77.659790,58100
2023-01-13,79.830002,81.480003,79.830002,81.480003,79.195496,104200
2023-01-17,83.400002,84.110001,82.790001,83.470001,81.129700,175200
2023-01-18,83.669998,83.790001,82.349998,82.489998,80.177170,303000
2023-01-19,81.330002,82.239998,80.769997,82.139999,79.836983,389200
2023-01-20,81.610001,83.050003,81.570000,83.029999,80.702034,158800
2023-01-23,82.629997,83.459999,82.629997,83.330002,80.993622,157900
2023-01-24,82.180000,82.760002,81.940002,82.699997,80.381287,63100
2023-01-25,82.110001,83.629997,82.050003,83.480003,81.139420,102500
2023-01-26,84.160004,84.290001,83.480003,84.230003,81.868393,150800
2023-01-27,82.800003,83.250000,81.830002,82.830002,80.507645,465100
2023-01-30,82.330002,82.949997,82.150002,82.360001,80.050819,114700
2023-01-31,81.879997,82.580002,81.660004,82.580002,80.264656,69800
2023-02-01,81.510002,82.690002,80.610001,82.190002,79.885590,68500
2023-02-02,82.080002,82.870003,81.720001,82.239998,79.934181,78700
2023-02-03,82.129997,83.410004,81.839996,82.790001,80.468758,357300
2023-02-06,82.089996,82.239998,81.599998,82.070000,79.768944,106700
2023-02-07,80.349998,81.529999,80.070000,81.489998,79.205208,56400
2023-02-08,80.910004,81.000000,80.089996,80.360001,78.106895,81200
2023-02-09,81.449997,83.339996,81.169998,81.489998,79.205208,90100
2023-02-10,79.440002,80.489998,79.110001,80.459999,78.204086,90400
2023-02-13,82.239998,83.860001,82.239998,83.849998,81.499039,61700
2023-02-14,83.290001,84.690002,82.830002,83.830002,81.479607,111200
2023-02-15,83.160004,83.800003,82.879997,83.610001,81.265770,213900
2023-02-16,83.129997,83.900002,83.110001,83.489998,81.149139,82100
2023-02-17,82.070000,82.739998,81.830002,82.669998,80.352119,59000
2023-02-21,81.720001,82.410004,81.370003,81.940002,79.642601,74000
2023-02-22,82.199997,82.349998,81.680000,81.830002,79.535683,62600
2023-02-23,82.349998,82.510002,81.029999,81.919998,79.623154,45700
2023-02-24,79.360001,79.580002,78.320000,78.940002,76.726707,58000
2023-02-27,80.320000,80.449997,79.889999,80.190002,77.941658,85300
2023-02-28,79.769997,79.860001,79.139999,79.220001,76.998856,64000
2023-03-01,80.160004,80.269997,79.129997,79.230003,77.008583,94300
2023-03-02,79.379997,80.580002,79.379997,80.440002,78.184654,131000
2023-03-03,80.860001,81.199997,80.570000,81.199997,78.923332,289500
2023-03-06,80.519997,80.980003,80.410004,80.540001,78.281845,249400
2023-03-07,80.480003,80.790001,79.089996,79.169998,76.950256,256600
2023-03-08,78.980003,79.550003,78.980003,79.349998,77.125214,156300
2023-03-09,79.410004,79.739998,78.489998,78.500000,76.299042,66600
2023-03-10,79.790001,80.010002,78.500000,78.680000,76.473991,762300
2023-03-13,80.029999,80.930000,79.769997,79.879997,77.640343,133300
2023-03-14,81.089996,81.410004,80.099998,80.550003,78.291573,485700
2023-03-15,77.959999,79.599998,77.739998,79.500000,77.271011,92600
2023-03-16,80.150002,82.120003,80.000000,82.120003,79.817551,62500
2023-03-17,80.739998,81.279999,80.379997,81.260002,78.981667,58100
2023-03-20,82.730003,83.489998,82.559998,83.000000,80.672874,46300
2023-03-21,83.300003,83.470001,82.769997,83.470001,81.129700,46000
2023-03-22,84.650002,86.290001,84.440002,84.790001,82.412689,67500
2023-03-23,86.099998,86.589996,84.779999,85.349998,82.956985,63400
2023-03-24,85.650002,86.129997,85.120003,86.110001,83.695679,109000
2023-03-27,86.480003,86.820000,86.230003,86.559998,84.133057,69900
2023-03-28,86.480003,86.480003,85.699997,86.080002,83.666519,42500
2023-03-29,87.529999,87.589996,86.949997,87.379997,84.930061,74400
2023-03-30,88.199997,88.660004,88.089996,88.320000,85.843712,85800
2023-03-31,89.510002,90.000000,89.010002,89.139999,86.640724,50600
2023-04-03,89.599998,90.760002,89.430000,90.760002,88.215309,76000
2023-04-04,91.129997,92.180000,91.129997,91.779999,89.206703,69800
2023-04-05,92.250000,92.699997,92.169998,92.370003,89.780167,78600
2023-04-06,89.639999,89.940002,89.050003,89.800003,87.282219,68500
2023-04-10,90.000000,90.000000,88.800003,89.589996,87.078102,42600
2023-04-11,90.570000,91.230003,90.489998,90.910004,88.361099,46600
2023-04-12,90.599998,91.209999,90.269997,90.980003,88.429138,96900
2023-04-13,93.000000,93.989998,93.000000,93.940002,91.306145,59200
2023-04-14,92.449997,92.680000,92.050003,92.419998,89.828758,70100
2023-04-17,92.830002,92.879997,92.180000,92.550003,89.955116,80200
2023-04-18,92.339996,93.309998,92.160004,93.269997,90.654922,50000
2023-04-19,92.930000,94.589996,92.239998,94.000000,91.364464,97500
2023-04-20,93.040001,94.480003,92.910004,93.540001,90.917358,64600
2023-04-21,95.720001,97.639999,95.720001,97.400002,94.669128,113500
2023-04-24,94.949997,96.739998,94.949997,95.769997,94.327354,130200
2023-04-25,94.800003,94.860001,92.949997,93.480003,92.071861,161900
2023-04-26,94.129997,94.769997,93.720001,93.849998,92.436279,113000
2023-04-27,94.660004,96.000000,94.559998,95.750000,94.307663,113200
2023-04-28,95.290001,95.550003,94.360001,95.320000,93.884140,50900
2023-05-01,94.250000,95.489998,94.250000,94.930000,93.500015,45000
2023-05-02,93.839996,95.110001,93.760002,94.970001,93.539413,46100
2023-05-03,95.120003,95.150002,94.029999,94.550003,93.125740,98100
2023-05-04,92.290001,93.239998,92.290001,92.970001,91.569542,58400
2023-05-05,92.629997,93.989998,92.519997,93.800003,92.387039,39100
2023-05-08,94.059998,94.540001,94.040001,94.489998,93.066643,52600
2023-05-09,92.430000,93.010002,92.150002,92.550003,91.155869,77100
2023-05-10,91.580002,91.800003,91.070000,91.589996,90.210320,48900
2023-05-11,92.129997,92.760002,91.800003,92.540001,91.146019,55100
2023-05-12,91.580002,91.620003,91.099998,91.400002,90.023193,56300
2023-05-15,91.910004,91.910004,91.410004,91.660004,90.279274,46700
2023-05-16,91.169998,91.220001,90.809998,90.809998,89.442070,43700
2023-05-17,90.440002,90.660004,89.660004,90.419998,89.057945,49300
2023-05-18,90.180000,90.260002,89.570000,89.930000,88.575333,41900
2023-05-19,91.050003,91.489998,90.910004,91.360001,89.983795,83000
2023-05-22,90.589996,90.769997,90.099998,90.550003,89.185997,49900
2023-05-23,89.580002,89.580002,88.379997,88.379997,87.048676,61500
2023-05-24,86.449997,87.029999,86.129997,86.620003,85.315193,71500
2023-05-25,86.349998,87.500000,86.330002,87.489998,86.172089,69900
2023-05-26,87.830002,88.440002,87.720001,88.220001,86.891090,57100
2023-05-30,86.970001,86.970001,86.190002,86.739998,85.433380,48500
2023-05-31,85.650002,85.690002,84.389999,85.430000,84.143120,56800
2023-06-01,84.660004,86.330002,84.629997,86.260002,84.960617,67300
2023-06-02,87.680000,87.879997,87.239998,87.379997,86.063744,60500
2023-06-05,86.959999,87.110001,86.529999,86.709999,85.403839,97400
2023-06-06,86.349998,86.550003,85.879997,86.550003,85.246246,128200
2023-06-07,86.790001,86.919998,85.459999,85.690002,84.399200,307800
2023-06-08,86.279999,86.900002,86.279999,86.900002,85.590973,89900
2023-06-09,86.370003,86.709999,86.260002,86.360001,85.059113,48200
2023-06-12,87.389999,87.389999,86.639999,87.199997,85.886452,57100
2023-06-13,87.120003,88.160004,87.070000,87.629997,86.309975,58800
2023-06-14,89.050003,89.599998,88.680000,89.129997,87.787376,133300
2023-06-15,88.930000,89.879997,88.830002,89.790001,88.437439,82000
2023-06-16,90.980003,91.129997,90.379997,90.580002,89.215546,42900
2023-06-20,90.300003,90.480003,89.809998,90.029999,88.673828,82800
2023-06-21,88.910004,89.709999,88.830002,89.529999,88.181358,77400
2023-06-22,88.790001,89.220001,88.790001,89.180000,87.836632,45400
2023-06-23,88.010002,88.860001,87.970001,88.480003,87.147179,48900
2023-06-26,88.230003,88.349998,87.750000,88.190002,86.861542,45200
2023-06-27,89.050003,89.720001,88.860001,89.500000,88.151810,59500
2023-06-28,89.849998,90.760002,89.849998,90.610001,89.245087,52300
2023-06-29,91.440002,91.750000,91.139999,91.389999,90.013336,45400
2023-06-30,92.989998,93.540001,92.989998,93.320000,91.914268,60200
2023-07-03,92.379997,92.769997,92.279999,92.580002,91.185417,24900
2023-07-05,91.919998,92.110001,91.389999,91.550003,90.170929,65100
2023-07-06,89.360001,89.599998,88.379997,88.959999,87.619942,57500
2023-07-07,88.300003,88.800003,87.949997,88.250000,86.920639,60800
2023-07-10,88.830002,89.500000,88.830002,89.500000,88.151810,54600
2023-07-11,90.459999,90.550003,89.559998,90.370003,89.008705,46600
2023-07-12,91.290001,92.570000,91.290001,92.220001,90.830841,45300
2023-07-13,93.540001,94.129997,93.489998,94.070000,92.652969,122700
2023-07-14,94.639999,94.910004,94.330002,94.529999,93.106041,54700
2023-07-17,92.709999,93.330002,92.470001,93.070000,91.668030,59000
2023-07-18,91.389999,91.900002,91.199997,91.760002,90.377769,65300
2023-07-19,90.779999,91.260002,90.739998,91.139999,89.767105,48700
2023-07-20,89.430000,89.570000,88.839996,89.040001,87.698738,75600
2023-07-21,90.930000,91.669998,90.830002,91.489998,90.111832,120000
2023-07-24,89.800003,90.500000,89.470001,90.099998,88.742767,44400
2023-07-25,90.449997,91.260002,89.800003,90.050003,88.693527,79400
2023-07-26,89.139999,90.449997,89.010002,90.339996,88.979149,69800
2023-07-27,91.279999,92.489998,89.860001,89.919998,88.565483,55700
2023-07-28,92.260002,93.320000,92.150002,92.639999,91.244507,48300
2023-07-31,93.470001,94.010002,92.989998,93.120003,91.717285,51000
2023-08-01,91.440002,91.970001,91.080002,91.440002,90.062592,61600
2023-08-02,91.449997,91.540001,90.190002,90.330002,88.969307,67100
2023-08-03,89.370003,90.629997,89.250000,90.180000,88.821564,66800
2023-08-04,90.290001,91.040001,89.779999,89.839996,88.486687,122800
2023-08-07,89.610001,90.209999,89.320000,90.160004,88.801872,38900
2023-08-08,88.599998,89.389999,88.330002,89.370003,88.023773,63600
2023-08-09,89.260002,89.879997,89.070000,89.550003,88.201057,68300
2023-08-10,91.400002,92.529999,91.389999,91.650002,90.269424,52100
2023-08-11,90.699997,90.870003,90.129997,90.519997,89.156441,51900
2023-08-14,89.930000,91.750000,89.779999,91.449997,90.072433,87300
2023-08-15,89.680000,89.680000,88.720001,88.720001,87.383560,58200
2023-08-16,89.110001,89.389999,88.070000,88.070000,86.743347,101900
2023-08-17,88.470001,88.470001,87.040001,87.169998,85.856903,167400
2023-08-18,85.809998,86.720001,85.550003,86.620003,85.315193,236600
2023-08-21,86.949997,87.230003,86.349998,87.139999,85.827362,118800
2023-08-22,86.669998,86.669998,85.750000,85.900002,84.606041,62700
2023-08-23,86.440002,87.389999,86.440002,87.300003,85.984955,61800
2023-08-24,86.790001,87.320000,86.010002,86.199997,84.901520,59800
2023-08-25,86.830002,87.400002,86.169998,86.919998,85.610672,52000
2023-08-28,87.629997,87.930000,87.230003,87.769997,86.447868,59800
2023-08-29,87.809998,89.349998,87.809998,89.290001,87.944977,92200
2023-08-30,89.339996,89.870003,89.290001,89.489998,88.141960,40600
2023-08-31,88.769997,89.150002,87.709999,87.860001,86.536514,167200
2023-09-01,88.180000,88.180000,87.150002,87.300003,85.984955,224000
2023-09-05,86.870003,86.870003,86.330002,86.510002,85.206848,51300
2023-09-06,85.519997,85.790001,85.040001,85.169998,83.887032,271400
2023-09-07,85.209999,85.690002,84.919998,85.330002,84.044624,82600
2023-09-08,86.410004,86.820000,86.309998,86.449997,85.147751,127500
2023-09-11,87.440002,87.769997,86.849998,87.750000,86.428169,121800
2023-09-12,86.379997,86.720001,85.930000,85.930000,84.635590,357200
2023-09-13,85.209999,85.820000,85.000000,85.029999,83.749146,114400
2023-09-14,85.180000,86.010002,85.019997,85.989998,84.694679,56700
2023-09-15,87.639999,87.790001,86.959999,87.180000,85.866760,86000
2023-09-18,86.089996,86.599998,85.820000,86.430000,85.128052,173300
2023-09-19,85.650002,85.970001,85.110001,85.790001,84.497696,67900
2023-09-20,87.260002,88.260002,86.889999,87.070000,85.758415,91000
2023-09-21,85.269997,85.500000,84.589996,84.589996,83.315765,57900
2023-09-22,84.389999,85.139999,84.250000,84.379997,83.108932,69500
2023-09-25,82.410004,83.190002,82.239998,83.190002,81.936859,75900
2023-09-26,82.209999,82.349998,81.669998,81.720001,80.489006,70800
2023-09-27,82.360001,82.360001,80.750000,81.410004,80.183678,161900
2023-09-28,82.250000,82.910004,82.010002,82.239998,81.001167,183400
2023-09-29,84.190002,84.199997,82.669998,82.860001,81.611832,56600
2023-10-02,82.870003,82.879997,82.070000,82.419998,81.178459,85900
2023-10-03,82.120003,82.309998,81.669998,81.949997,80.715538,72700
2023-10-04,82.900002,82.900002,81.809998,82.720001,81.473938,103200
2023-10-05,82.809998,82.889999,82.239998,82.620003,81.375450,66700
2023-10-06,82.470001,84.029999,82.019997,83.860001,82.596771,81500
2023-10-09,81.889999,82.430000,81.500000,82.220001,80.981476,58200
2023-10-10,83.699997,84.470001,83.650002,83.839996,82.577065,235400
2023-10-11,84.160004,84.410004,83.699997,84.190002,82.921799,85300
2023-10-12,83.339996,83.339996,82.110001,82.580002,81.336052,62600
2023-10-13,81.849998,81.940002,80.540001,80.910004,79.691208,77600
2023-10-16,81.339996,81.870003,81.169998,81.769997,80.538246,63300
2023-10-17,81.010002,82.290001,80.949997,81.809998,80.577644,95900
2023-10-18,80.830002,81.019997,80.269997,80.309998,79.100243,96000
2023-10-19,81.680000,81.839996,77.110001,77.120003,75.958298,161600
2023-10-20,80.919998,80.949997,80.279999,80.309998,79.100243,73100
2023-10-23,81.559998,82.570000,81.389999,81.940002,80.705696,69700
2023-10-24,83.339996,83.660004,83.099998,83.570000,82.311134,79700
2023-10-25,83.980003,84.699997,83.669998,83.809998,82.547516,62200
2023-10-26,83.669998,83.760002,82.389999,82.709999,81.464088,97500
2023-10-27,83.129997,83.129997,81.839996,81.870003,80.636749,77500
2023-10-30,82.930000,83.589996,82.849998,83.400002,82.143700,81100
2023-10-31,84.410004,84.529999,83.449997,83.889999,82.626312,92400
2023-11-01,83.360001,84.190002,83.089996,84.000000,82.734657,64400
2023-11-02,85.910004,86.349998,85.370003,86.019997,84.724228,59000
2023-11-03,86.879997,87.180000,86.349998,86.489998,85.187149,70900
2023-11-06,86.220001,86.660004,86.070000,86.290001,84.990166,80700
2023-11-07,86.059998,86.900002,86.000000,86.849998,85.541725,146500
2023-11-08,88.559998,89.250000,88.440002,88.849998,87.511597,77500
2023-11-09,89.449997,89.800003,88.750000,88.889999,87.550995,616000
2023-11-10,88.720001,89.339996,88.080002,89.290001,87.944977,382400
2023-11-13,88.139999,88.919998,88.089996,88.800003,87.462357,581200
2023-11-14,91.349998,92.540001,91.349998,92.500000,91.106621,368400
2023-11-15,92.230003,92.339996,91.800003,91.959999,90.574753,419900
2023-11-16,91.379997,92.099998,91.129997,92.000000,90.614151,660600
2023-11-17,92.120003,92.669998,91.680000,92.550003,91.155869,1830300
2023-11-20,92.500000,92.620003,92.059998,92.510002,91.116470,623500
2023-11-21,92.760002,93.139999,92.699997,92.940002,91.539993,345400
2023-11-22,93.620003,93.779999,93.199997,93.709999,92.298393,63000
2023-11-24,93.620003,94.500000,93.620003,94.300003,92.879509,60200
2023-11-27,94.680000,95.040001,94.419998,94.989998,93.559105,53500
2023-11-28,94.050003,94.900002,93.980003,94.430000,93.007545,56200
2023-11-29,94.919998,95.099998,94.309998,94.830002,93.401520,83300
2023-11-30,94.089996,94.339996,93.589996,94.080002,92.662819,189400
2023-12-01,94.459999,95.250000,94.370003,95.199997,93.765945,65600
2023-12-04,94.279999,95.110001,94.230003,94.769997,93.342422,111200
2023-12-05,95.029999,95.129997,94.650002,94.870003,93.440918,77300
2023-12-06,95.239998,95.550003,94.699997,94.699997,93.273476,98900
2023-12-07,94.540001,95.029999,94.339996,94.910004,93.480316,130400
2023-12-08,94.779999,95.500000,94.699997,95.059998,93.628052,51800
2023-12-11,95.260002,95.690002,94.959999,95.309998,93.874290,108900
2023-12-12,95.800003,96.230003,95.709999,96.019997,94.573593,116400
2023-12-13,96.419998,97.870003,95.809998,97.589996,96.119942,70800
2023-12-14,97.790001,97.959999,96.980003,97.339996,95.873711,67400
2023-12-15,96.809998,97.680000,96.699997,97.239998,95.775215,64400
2023-12-18,97.209999,97.940002,97.180000,97.739998,96.267685,67400
2023-12-19,98.500000,99.250000,98.500000,98.980003,97.489006,57800
2023-12-20,98.440002,98.910004,97.489998,97.580002,96.110100,67200
2023-12-21,98.709999,99.010002,98.139999,99.010002,97.518555,85500
2023-12-22,98.970001,99.059998,98.160004,98.629997,97.144279,71200
2023-12-26,98.559998,99.250000,98.559998,99.209999,97.715538,38200
2023-12-27,99.180000,99.940002,99.180000,99.860001,98.355751,42200
2023-12-28,99.940002,100.279999,99.739998,99.800003,98.296654,51900
2023-12-29,99.889999,100.190002,99.400002,99.410004,97.912529,70600
2024-01-02,96.900002,97.459999,96.830002,97.129997,95.666870,75700
